Date,EventType,Event,Rank,Player,Deck,Wins,Losses,Win Rate
2025-11-23,online,MTGO Challenge (2025-11-23),47,Oceansoul92,UNKNOWN,1,3,0.25
2025-11-23,online,MTGO Challenge (2025-11-23),48,BokyFloky,UNKNOWN,0,2,0.0
2025-11-23,online,MTGO Challenge (2025-11-23),49,irahscott,UNKNOWN,0,2,0.0
2025-11-23,online,MTGO Challenge (2025-11-23),50,MonstrousRage,UNKNOWN,0,5,0.0
2025-11-23,online,MTGO Challenge (2025-11-23),51,DB_Sodeq,UNKNOWN,0,2,0.0
2025-11-23,online,MTGO Challenge (2025-11-23),52,Infinitalove,UNKNOWN,0,2,0.0
2025-11-23,online,MTGO Challenge (2025-11-23),53,AlessandroPiraccini,UNKNOWN,0,1,0.0
2025-11-23,online,MTGO Challenge (2025-11-23),54,PNascimento,UNKNOWN,0,3,0.0
2025-11-23,online,MTGO Challenge (2025-11-23),55,newbarola,UNKNOWN,0,3,0.0
2025-11-23,online,MTGO Challenge (2025-11-23),56,Wizard_2002,UNKNOWN,0,2,0.0
2025-11-23,online,MTGO Challenge (2025-11-23),57,Theflotist,UNKNOWN,0,3,0.0
2025-11-27,online,MTGO Challenge (2025-11-27),1,Niederschatten,White Weenie,9,0,1.0
2025-11-27,online,MTGO Challenge (2025-11-27),2,SpockVidaLoka,Mono Red Madness,6,3,0.6666666667
2025-11-27,online,MTGO Challenge (2025-11-27),3,Luminati,Mono Blue Terror,6,2,0.75
2025-11-27,online,MTGO Challenge (2025-11-27),4,_blaze66,Jund Wildfire,5,3,0.625
2025-11-27,online,MTGO Challenge (2025-11-27),5,Infinitalove,Dimir Fae,5,2,0.7142857143
2025-11-27,online,MTGO Challenge (2025-11-27),6,wolf777,Elves,5,2,0.7142857143
2025-11-27,online,MTGO Challenge (2025-11-27),7,karatedom,Boros Synth,4,3,0.5714285714
2025-11-27,online,MTGO Challenge (2025-11-27),8,boom_bust,Mono Red Madness,4,3,0.5714285714
2025-11-27,online,MTGO Challenge (2025-11-27),9,viashinoperuano,Boros Synth,4,2,0.6666666667
2025-11-27,online,MTGO Challenge (2025-11-27),10,barff,Dimir Fae,4,2,0.6666666667
2025-11-27,online,MTGO Challenge (2025-11-27),11,_Abijhavs_,Dimir Control,4,2,0.6666666667
2025-11-27,online,MTGO Challenge (2025-11-27),12,giraffesarentreal,Mono Red Madness,4,2,0.6666666667
2025-11-27,online,MTGO Challenge (2025-11-27),13,LucaAshok,Golgari Gardens,4,2,0.6666666667
2025-11-27,online,MTGO Challenge (2025-11-27),14,LucasG1ggs,Gruul Land Destruction,4,2,0.6666666667
2025-11-27,online,MTGO Challenge (2025-11-27),15,Kampo,Azorius Familiars,4,2,0.6666666667
2025-11-27,online,MTGO Challenge (2025-11-27),16,NickNorman,Golgari Gardens,4,2,0.6666666667
2025-11-27,online,MTGO Challenge (2025-11-27),17,Beicodegeia,Dimir Fae,3,3,0.5
2025-11-27,online,MTGO Challenge (2025-11-27),18,_rash_,Boros Synth,3,3,0.5
2025-11-27,online,MTGO Challenge (2025-11-27),19,MChilperico,Grixis Affinity,3,3,0.5
2025-11-27,online,MTGO Challenge (2025-11-27),20,PedraStone,Grixis Affinity,2,3,0.4
2025-11-27,online,MTGO Challenge (2025-11-27),21,Brasatore,Rakdos Madness,3,3,0.5
2025-11-27,online,MTGO Challenge (2025-11-27),22,LuffyDoChapeuDePalha,Grixis Affinity,3,3,0.5
2025-11-27,online,MTGO Challenge (2025-11-27),23,Tiomax,Hexproof,3,3,0.5
2025-11-27,online,MTGO Challenge (2025-11-27),24,giggimille,Dimir Control,3,3,0.5
2025-11-27,online,MTGO Challenge (2025-11-27),25,Flormente,Golgari Gardens,3,3,0.5
2025-11-27,online,MTGO Challenge (2025-11-27),26,grajtow,Rakdos Madness,3,3,0.5
2025-11-27,online,MTGO Challenge (2025-11-27),27,PNascimento,Walls Combo,2,3,0.4
2025-11-27,online,MTGO Challenge (2025-11-27),28,__Noob__,Golgari Gardens,2,4,0.3333333333
2025-11-27,online,MTGO Challenge (2025-11-27),29,boytriton,Mono Blue Terror,2,4,0.3333333333
2025-11-27,online,MTGO Challenge (2025-11-27),30,Adam95,Grixis Affinity,2,3,0.4
2025-11-27,online,MTGO Challenge (2025-11-27),31,vikizin,Mono Red Madness,1,4,0.2
2025-11-27,online,MTGO Challenge (2025-11-27),32,O_danielakos,Mono Red Madness,2,4,0.3333333333
2025-11-27,online,MTGO Challenge (2025-11-27),33,_Luvi_,UNKNOWN,2,4,0.3333333333
2025-11-27,online,MTGO Challenge (2025-11-27),34,mtgbozo1,UNKNOWN,2,1,0.6666666667
2025-11-27,online,MTGO Challenge (2025-11-27),35,PrincessLTheFirst,UNKNOWN,2,4,0.3333333333
2025-11-27,online,MTGO Challenge (2025-11-27),36,Josecho21,UNKNOWN,2,4,0.3333333333
2025-11-27,online,MTGO Challenge (2025-11-27),37,TakeMyWeedMoney,UNKNOWN,2,4,0.3333333333
2025-11-27,online,MTGO Challenge (2025-11-27),38,LilGummy,UNKNOWN,1,4,0.2
2025-11-27,online,MTGO Challenge (2025-11-27),39,CrouchingPig,UNKNOWN,0,4,0.0
2025-11-27,online,MTGO Challenge (2025-11-27),40,cicciogire,UNKNOWN,1,2,0.3333333333
2025-11-27,online,MTGO Challenge (2025-11-27),41,Bawer,UNKNOWN,1,5,0.1666666667
2025-11-27,online,MTGO Challenge (2025-11-27),42,HelioLima,UNKNOWN,0,2,0.0
2025-11-27,online,MTGO Challenge (2025-11-27),43,Shiib,UNKNOWN,0,4,0.0
2025-11-27,online,MTGO Challenge (2025-11-27),44,wutup,UNKNOWN,0,3,0.0
2025-11-27,online,MTGO Challenge (2025-11-27),45,Arkany1,UNKNOWN,0,2,0.0
2025-11-28,online,MTGO Challenge (2025-11-28),1,grajtow,Rakdos Madness,8,1,0.8888888889
2025-11-28,online,MTGO Challenge (2025-11-28),2,Kampo,Azorius Familiars,7,2,0.7777777778
2025-11-28,online,MTGO Challenge (2025-11-28),3,_blaze66,Jund Wildfire,6,2,0.75
2025-11-28,online,MTGO Challenge (2025-11-28),4,barff,Dimir Fae,4,3,0.5714285714
2025-11-28,online,MTGO Challenge (2025-11-28),5,HermonHero,Rakdos Madness,5,2,0.7142857143
2025-11-28,online,MTGO Challenge (2025-11-28),6,PedraStone,Grixis Affinity,5,2,0.7142857143
2025-11-28,online,MTGO Challenge (2025-11-28),7,lindoso01,Boros Synth,4,3,0.5714285714
2025-11-28,online,MTGO Challenge (2025-11-28),8,viashinoperuano,Boros Synth,4,3,0.5714285714
2025-11-28,online,MTGO Challenge (2025-11-28),9,Purgatory_01,Mono Blue Terror,4,2,0.6666666667
2025-11-28,online,MTGO Challenge (2025-11-28),10,discoverN,Mono Blue Terror,4,2,0.6666666667
2025-11-28,online,MTGO Challenge (2025-11-28),11,galeogiao,Rakdos Madness,4,2,0.6666666667
2025-11-28,online,MTGO Challenge (2025-11-28),12,zenith777,Mono Blue Terror,4,2,0.6666666667
2025-11-28,online,MTGO Challenge (2025-11-28),13,DobleP,Golgari Gardens,4,2,0.6666666667
2025-11-28,online,MTGO Challenge (2025-11-28),14,__Noob__,Golgari Gardens,3,3,0.5
2025-11-28,online,MTGO Challenge (2025-11-28),15,Denisevich,Mono Red Madness,3,3,0.5
2025-11-28,online,MTGO Challenge (2025-11-28),16,roter_Erzengel,White Weenie,3,3,0.5
2025-11-28,online,MTGO Challenge (2025-11-28),17,boom_bust,Mono Red Madness,3,3,0.5
2025-11-28,online,MTGO Challenge (2025-11-28),18,LuffyDoChapeuDePalha,Golgari Gardens,3,3,0.5
2025-11-28,online,MTGO Challenge (2025-11-28),19,Beicodegeia,Mono Red Madness,3,3,0.5
2025-11-28,online,MTGO Challenge (2025-11-28),20,NickNorman,Golgari Gardens,3,3,0.5
2025-11-28,online,MTGO Challenge (2025-11-28),21,Scooby_Snacks,Golgari Gardens,3,3,0.5
2025-11-28,online,MTGO Challenge (2025-11-28),22,solaec0501,Red Deck Wins,3,3,0.5
2025-11-28,online,MTGO Challenge (2025-11-28),23,celobee,Mono Blue Terror,3,3,0.5
2025-11-28,online,MTGO Challenge (2025-11-28),24,mehanske,Mono Red Madness,3,3,0.5
2025-11-28,online,MTGO Challenge (2025-11-28),25,MisterTwin,Orzhov Blade,2,3,0.4
2025-11-28,online,MTGO Challenge (2025-11-28),26,Luminati,Mono Blue Terror,2,4,0.3333333333
2025-11-28,online,MTGO Challenge (2025-11-28),27,SpockVidaLoka,Mono Red Madness,2,4,0.3333333333
2025-11-28,online,MTGO Challenge (2025-11-28),28,MarcoBelacca95,Golgari Gardens,2,4,0.3333333333
2025-11-28,online,MTGO Challenge (2025-11-28),29,SpikeYou,Jund Wildfire,2,4,0.3333333333
2025-11-28,online,MTGO Challenge (2025-11-28),30,SouthernSliver,Naya Slivers,1,4,0.2
2025-11-28,online,MTGO Challenge (2025-11-28),31,_Luvi_,Mono Red Madness,2,4,0.3333333333
2025-11-28,online,MTGO Challenge (2025-11-28),32,CrazyMorango,Poison Storm,1,3,0.25
2025-11-28,online,MTGO Challenge (2025-11-28),33,CrouchingPig,UNKNOWN,0,4,0.0
2025-11-28,online,MTGO Challenge (2025-11-28),34,justkidding,UNKNOWN,1,3,0.25
2025-11-28,online,MTGO Challenge (2025-11-28),35,HelioLima,UNKNOWN,1,3,0.25
2025-11-28,online,MTGO Challenge (2025-11-28),36,vikizin,UNKNOWN,0,2,0.0
2025-11-28,online,MTGO Challenge (2025-11-28),37,bombaj,UNKNOWN,0,3,0.0
2025-11-28,online,MTGO Challenge (2025-11-28),38,newbarola,UNKNOWN,0,2,0.0
2025-11-28,online,MTGO Challenge (2025-11-28),39,MajorFurry,UNKNOWN,0,3,0.0
2025-11-28,online,MTGO Challenge (2025-11-28),40,Boquinha,UNKNOWN,0,1,0.0
2025-11-29,online,MTGO Challenge (2025-11-29),1,irahscott,Red Deck Wins,7,2,0.7777777778
2025-11-29,online,MTGO Challenge (2025-11-29),2,oskiyaa,White Weenie,5,3,0.625
2025-11-29,online,MTGO Challenge (2025-11-29),3,LuffyDoChapeuDePalha,Grixis Affinity,6,2,0.75
2025-11-29,online,MTGO Challenge (2025-11-29),4,NMT_Sco94,Rakdos Madness,5,3,0.625
2025-11-29,online,MTGO Challenge (2025-11-29),5,Franzisco23195,Mono Blue Terror,5,2,0.7142857143
2025-11-29,online,MTGO Challenge (2025-11-29),6,Kirblinxy,Boros Synth,5,2,0.7142857143
2025-11-29,online,MTGO Challenge (2025-11-29),7,Denisevich,Rakdos Madness,5,2,0.7142857143
2025-11-29,online,MTGO Challenge (2025-11-29),8,YSZzz,Azorius Familiars,5,2,0.7142857143
2025-11-29,online,MTGO Challenge (2025-11-29),9,PNascimento,Walls Combo,4,2,0.6666666667
2025-11-29,online,MTGO Challenge (2025-11-29),10,bombaj,Fog Tron,3,2,0.6
2025-11-29,online,MTGO Challenge (2025-11-29),11,_blaze66,Jund Wildfire,4,2,0.6666666667
2025-11-29,online,MTGO Challenge (2025-11-29),12,discoverN,Mono Blue Terror,4,2,0.6666666667
2025-11-29,online,MTGO Challenge (2025-11-29),13,__Noob__,Golgari Gardens,4,2,0.6666666667
2025-11-29,online,MTGO Challenge (2025-11-29),14,IvernOP,Mono Red Madness,3,3,0.5
2025-11-29,online,MTGO Challenge (2025-11-29),15,_rash_,Boros Synth,3,3,0.5
2025-11-29,online,MTGO Challenge (2025-11-29),16,PedraStone,Grixis Affinity,3,3,0.5
2025-11-29,online,MTGO Challenge (2025-11-29),17,KidRenan,White Weenie,3,3,0.5
2025-11-29,online,MTGO Challenge (2025-11-29),18,galeogiao,Rakdos Madness,3,3,0.5
2025-11-29,online,MTGO Challenge (2025-11-29),19,Purgatory_01,Mono Blue Terror,3,3,0.5
2025-11-29,online,MTGO Challenge (2025-11-29),20,Terminus0,Altar Tron,3,3,0.5
2025-11-29,online,MTGO Challenge (2025-11-29),21,Alleyezonme,Fog Tron,3,3,0.5
2025-11-29,online,MTGO Challenge (2025-11-29),22,SpikeYou,Mono Blue Terror,2,3,0.4
2025-11-29,online,MTGO Challenge (2025-11-29),23,boytriton,Mono Blue Terror,3,3,0.5
2025-11-29,online,MTGO Challenge (2025-11-29),24,viashinoperuano,Boros Synth,2,4,0.3333333333
2025-11-29,online,MTGO Challenge (2025-11-29),25,totemsilence,Golgari Pestilence,2,3,0.4
2025-11-29,online,MTGO Challenge (2025-11-29),26,SpockVidaLoka,Grixis Affinity,2,4,0.3333333333
2025-11-29,online,MTGO Challenge (2025-11-29),27,Luminati,Mono Blue Terror,2,4,0.3333333333
2025-11-29,online,MTGO Challenge (2025-11-29),28,_Abijhavs_,Dimir Control,2,4,0.3333333333
2025-11-29,online,MTGO Challenge (2025-11-29),29,Ixidor29,Dimir Terror,2,4,0.3333333333
2025-11-29,online,MTGO Challenge (2025-11-29),30,yahakara,Elves,2,4,0.3333333333
2025-11-29,online,MTGO Challenge (2025-11-29),31,hetare_ane,Fog Tron,1,4,0.2
2025-11-29,online,MTGO Challenge (2025-11-29),32,TheManji,Mono Red Madness,2,4,0.3333333333
2025-11-29,online,MTGO Challenge (2025-11-29),33,Burnigh0,UNKNOWN,2,4,0.3333333333
2025-11-29,online,MTGO Challenge (2025-11-29),34,zenith777,Mono Blue Terror,1,5,0.1666666667
2025-11-29,online,MTGO Challenge (2025-11-29),35,VaT69,Mono Red Madness,1,5,0.1666666667
2025-11-29,online,MTGO Challenge (2025-11-29),36,AoFTW,Hexproof,0,2,0.0
2025-11-29,online,MTGO Challenge (2025-11-29),37,Pilot83,UNKNOWN,0,3,0.0
2025-11-30,online,MTGO Challenge (2025-11-30),1,Drugo,Dimir Terror,9,0,1.0
2025-11-30,online,MTGO Challenge (2025-11-30),2,Luminati,Mono Blue Terror,7,2,0.7777777778
2025-11-30,online,MTGO Challenge (2025-11-30),3,eresopacaso,Red Deck Wins,6,2,0.75
2025-11-30,online,MTGO Challenge (2025-11-30),4,viashinoperuano,Boros Synth,6,2,0.75
2025-11-30,online,MTGO Challenge (2025-11-30),5,NickNorman,Golgari Gardens,5,2,0.7142857143
2025-11-30,online,MTGO Challenge (2025-11-30),6,Off1ine__,Grixis Affinity,5,2,0.7142857143
2025-11-30,online,MTGO Challenge (2025-11-30),7,_Abijhavs_,Dimir Control,5,2,0.7142857143
2025-11-30,online,MTGO Challenge (2025-11-30),8,Flormente,Golgari Gardens,4,3,0.5714285714
2025-11-30,online,MTGO Challenge (2025-11-30),9,spillor,Elves,4,2,0.6666666667
2025-11-30,online,MTGO Challenge (2025-11-30),10,wumbowizard,Rakdos Madness,4,2,0.6666666667
2025-11-30,online,MTGO Challenge (2025-11-30),11,_blaze66,Jund Wildfire,4,2,0.6666666667
2025-11-30,online,MTGO Challenge (2025-11-30),12,mtgbozo1,Gruul Landfall,4,2,0.6666666667
2025-11-30,online,MTGO Challenge (2025-11-30),13,Brasatore,White Weenie,4,2,0.6666666667
2025-11-30,online,MTGO Challenge (2025-11-30),14,Bugsy69,Mono Blue Terror,4,2,0.6666666667
2025-11-30,online,MTGO Challenge (2025-11-30),15,MahThor,Mono Red Madness,4,2,0.6666666667
2025-11-30,online,MTGO Challenge (2025-11-30),16,Jose Guillermo,Red Deck Wins,4,2,0.6666666667
2025-11-30,online,MTGO Challenge (2025-11-30),17,LuffyDoChapeuDePalha,Grixis Affinity,4,2,0.6666666667
2025-11-30,online,MTGO Challenge (2025-11-30),18,Blvcky,Red Deck Wins,4,2,0.6666666667
2025-11-30,online,MTGO Challenge (2025-11-30),19,GilbertoAntunes,Red Deck Wins,4,2,0.6666666667
2025-11-30,online,MTGO Challenge (2025-11-30),20,carvs,Dimir Terror,4,2,0.6666666667
2025-11-30,online,MTGO Challenge (2025-11-30),21,Ixidor29,Gruul Land Destruction,3,3,0.5
2025-11-30,online,MTGO Challenge (2025-11-30),22,Bahsis,Jund Wildfire,3,3,0.5
2025-11-30,online,MTGO Challenge (2025-11-30),23,irahscott,Red Deck Wins,3,3,0.5
2025-11-30,online,MTGO Challenge (2025-11-30),24,Misplacedginger,Grixis Affinity,3,2,0.6
2025-11-30,online,MTGO Challenge (2025-11-30),25,Gn42,Cawgates,3,2,0.6
2025-11-30,online,MTGO Challenge (2025-11-30),26,xfile,Gruul Eldrazi Stompy,3,3,0.5
2025-11-30,online,MTGO Challenge (2025-11-30),27,smikkelmanjan,Golgari Gardens,3,3,0.5
2025-11-30,online,MTGO Challenge (2025-11-30),28,cool95,Gruul Eldrazi Stompy,3,3,0.5
2025-11-30,online,MTGO Challenge (2025-11-30),29,Beicodegeia,Jund Wildfire,2,3,0.4
2025-11-30,online,MTGO Challenge (2025-11-30),30,ScreenwriterNY,Dimir Control,3,3,0.5
2025-11-30,online,MTGO Challenge (2025-11-30),31,BurnMann,Mono White Heroic,3,3,0.5
2025-11-30,online,MTGO Challenge (2025-11-30),32,MarshFlats,Esper Affinity,3,3,0.5
2025-11-30,online,MTGO Challenge (2025-11-30),33,lsznpa,UNKNOWN,3,3,0.5
2025-11-30,online,MTGO Challenge (2025-11-30),34,atlante,UNKNOWN,3,3,0.5
2025-11-30,online,MTGO Challenge (2025-11-30),35,PNascimento,UNKNOWN,3,3,0.5
2025-11-30,online,MTGO Challenge (2025-11-30),36,Carlinhoss,UNKNOWN,3,3,0.5
2025-11-30,online,MTGO Challenge (2025-11-30),37,SouthernSliver,UNKNOWN,2,4,0.3333333333
2025-11-30,online,MTGO Challenge (2025-11-30),38,Bawer,UNKNOWN,2,4,0.3333333333
2025-11-30,online,MTGO Challenge (2025-11-30),39,NMT_Sco94,UNKNOWN,2,3,0.4
2025-11-30,online,MTGO Challenge (2025-11-30),40,Rubenma,UNKNOWN,2,4,0.3333333333
2025-11-30,online,MTGO Challenge (2025-11-30),41,trubalo,UNKNOWN,2,3,0.4
2025-11-30,online,MTGO Challenge (2025-11-30),42,__Noob__,UNKNOWN,2,3,0.4
2025-11-30,online,MTGO Challenge (2025-11-30),43,boom_bust,UNKNOWN,2,3,0.4
2025-11-30,online,MTGO Challenge (2025-11-30),44,Vojbe,UNKNOWN,2,4,0.3333333333
2025-11-30,online,MTGO Challenge (2025-11-30),45,Al_bertoR,UNKNOWN,2,4,0.3333333333
2025-11-30,online,MTGO Challenge (2025-11-30),46,M_EMORIE_S,UNKNOWN,1,3,0.25
2025-11-30,online,MTGO Challenge (2025-11-30),47,-Nausea-,UNKNOWN,1,3,0.25
2025-11-30,online,MTGO Challenge (2025-11-30),48,Adam95,UNKNOWN,1,2,0.3333333333
2025-11-30,online,MTGO Challenge (2025-11-30),49,Beachweed,UNKNOWN,1,3,0.25
2025-11-30,online,MTGO Challenge (2025-11-30),50,xMatias,UNKNOWN,1,4,0.2
2025-11-30,online,MTGO Challenge (2025-11-30),51,rafaelcapua,UNKNOWN,1,5,0.1666666667
2025-11-30,online,MTGO Challenge (2025-11-30),52,Terminus0,UNKNOWN,1,2,0.3333333333
2025-11-30,online,MTGO Challenge (2025-11-30),53,FelipeBarreto,UNKNOWN,1,3,0.25
2025-11-30,online,MTGO Challenge (2025-11-30),54,Denisevich,UNKNOWN,0,1,0.0
2025-11-30,online,MTGO Challenge (2025-11-30),55,MisterTwin,UNKNOWN,0,2,0.0
2025-11-30,online,MTGO Challenge (2025-11-30),56,TSPJendrek,UNKNOWN,0,3,0.0
2025-11-30,online,MTGO Challenge (2025-11-30),57,Kampo,UNKNOWN,0,2,0.0
2025-11-30,online,MTGO Challenge (2025-11-30),58,fiftycent,UNKNOWN,0,2,0.0
2025-11-30,online,MTGO Challenge (2025-11-30),59,AlessandroPiraccini,UNKNOWN,0,2,0.0
2025-11-30,online,MTGO Challenge (2025-11-30),60,SuperCow12653,UNKNOWN,0,3,0.0
2025-11-30,online,MTGO Challenge (2025-11-30),61,roter_Erzengel,UNKNOWN,0,2,0.0
2025-11-30,online,MTGO Challenge (2025-11-30),62,Alleyezonme,UNKNOWN,0,2,0.0
2025-11-30,online,MTGO Challenge (2025-11-30),63,draco09,UNKNOWN,0,2,0.0
2025-11-30,online,MTGO Challenge (2025-11-30),64,Muka33,UNKNOWN,0,5,0.0
2025-12-04,online,MTGO Challenge (2025-12-04),1,SaculSueahtam,Red Deck Wins,8,1,0.8888888889
2025-12-04,online,MTGO Challenge (2025-12-04),2,koira_simo,Mono Blue Terror,7,2,0.7777777778
2025-12-04,online,MTGO Challenge (2025-12-04),3,Bugsy69,Dimir Terror,7,1,0.875
2025-12-04,online,MTGO Challenge (2025-12-04),4,Luminati,Mono Blue Terror,6,2,0.75
2025-12-04,online,MTGO Challenge (2025-12-04),5,Beicodegeia,Mono Red Madness,5,2,0.7142857143
2025-12-04,online,MTGO Challenge (2025-12-04),6,viashinoperuano,Boros Synth,4,3,0.5714285714
2025-12-04,online,MTGO Challenge (2025-12-04),7,Shiib,Elves,4,3,0.5714285714
2025-12-04,online,MTGO Challenge (2025-12-04),8,PNascimento,Poison Storm,3,3,0.5
2025-12-04,online,MTGO Challenge (2025-12-04),9,LuffyDoChapeuDePalha,Grixis Affinity,4,2,0.6666666667
2025-12-04,online,MTGO Challenge (2025-12-04),10,Crazyleg,Elves,4,2,0.6666666667
2025-12-04,online,MTGO Challenge (2025-12-04),11,outZEROo,Jund Wildfire,4,2,0.6666666667
2025-12-04,online,MTGO Challenge (2025-12-04),12,PedraStone,Grixis Affinity,4,2,0.6666666667
2025-12-04,online,MTGO Challenge (2025-12-04),13,PieGonti,Dimir Terror,4,2,0.6666666667
2025-12-04,online,MTGO Challenge (2025-12-04),14,SpockVidaLoka,Mono Red Madness,4,2,0.6666666667
2025-12-04,online,MTGO Challenge (2025-12-04),15,LoveCrayons,Izzet Fae,3,3,0.5
2025-12-04,online,MTGO Challenge (2025-12-04),16,grajtow,Rakdos Madness,3,3,0.5
2025-12-04,online,MTGO Challenge (2025-12-04),17,eresopacaso,Red Deck Wins,3,3,0.5
2025-12-04,online,MTGO Challenge (2025-12-04),18,ziofrancone,Gruul Eldrazi Stompy,3,3,0.5
2025-12-04,online,MTGO Challenge (2025-12-04),19,AlessandroPiraccini,Few Land Spy,3,3,0.5
2025-12-04,online,MTGO Challenge (2025-12-04),20,MisterTwin,Mono Red Madness,3,3,0.5
2025-12-04,online,MTGO Challenge (2025-12-04),21,_Abijhavs_,Dimir Control,3,3,0.5
2025-12-04,online,MTGO Challenge (2025-12-04),22,boom_bust,Mono Red Madness,3,3,0.5
2025-12-04,online,MTGO Challenge (2025-12-04),23,COELLINI,Red Deck Wins,3,3,0.5
2025-12-04,online,MTGO Challenge (2025-12-04),24,xfile,Boros Synth,3,3,0.5
2025-12-04,online,MTGO Challenge (2025-12-04),25,irahscott,Red Deck Wins,3,3,0.5
2025-12-04,online,MTGO Challenge (2025-12-04),26,newbarola,Mono Blue Terror,2,4,0.3333333333
2025-12-04,online,MTGO Challenge (2025-12-04),27,_blaze66,Jund Wildfire,2,4,0.3333333333
2025-12-04,online,MTGO Challenge (2025-12-04),28,Natalino_91,Elves,1,4,0.2
2025-12-04,online,MTGO Challenge (2025-12-04),29,carvs,Dimir Terror,2,4,0.3333333333
2025-12-04,online,MTGO Challenge (2025-12-04),30,HoldTheElle,Azorius Familiars,2,4,0.3333333333
2025-12-04,online,MTGO Challenge (2025-12-04),31,mynameiseg,Red Deck Wins,1,4,0.2
2025-12-04,online,MTGO Challenge (2025-12-04),32,RedRob4287,White Weenie,1,4,0.2
2025-12-04,online,MTGO Challenge (2025-12-04),33,magikninni1312,UNKNOWN,1,2,0.3333333333
2025-12-04,online,MTGO Challenge (2025-12-04),34,Capitano_CL,UNKNOWN,1,3,0.25
2025-12-04,online,MTGO Challenge (2025-12-04),35,Terminus0,UNKNOWN,1,3,0.25
2025-12-04,online,MTGO Challenge (2025-12-04),36,FredHawk,UNKNOWN,0,5,0.0
2025-12-04,online,MTGO Challenge (2025-12-04),37,Alleyezonme,UNKNOWN,0,2,0.0
2025-12-04,online,MTGO Challenge (2025-12-04),38,mnaga,UNKNOWN,0,2,0.0
2025-12-04,online,MTGO Challenge (2025-12-04),39,__Noob__,UNKNOWN,0,2,0.0
2025-12-04,online,MTGO Challenge (2025-12-04),40,HelioLima,UNKNOWN,0,3,0.0
2025-12-04,online,MTGO Challenge (2025-12-04),41,Kirblinxy,UNKNOWN,0,1,0.0
2025-12-04,online,MTGO Challenge (2025-12-04),42,Kampo,UNKNOWN,0,2,0.0
2025-12-05,online,MTGO Challenge (2025-12-05),1,Luminati,Mono Blue Terror,7,2,0.7777777778
2025-12-05,online,MTGO Challenge (2025-12-05),2,LuffyDoChapeuDePalha,Grixis Affinity,6,3,0.6666666667
2025-12-05,online,MTGO Challenge (2025-12-05),3,Tiomax,Cawgates,5,3,0.625
2025-12-05,online,MTGO Challenge (2025-12-05),4,Bugsy69,Dimir Terror,4,3,0.5714285714
2025-12-05,online,MTGO Challenge (2025-12-05),5,DobleP,Golgari Gardens,6,1,0.8571428571
2025-12-05,online,MTGO Challenge (2025-12-05),6,HermonHero,Rakdos Madness,5,2,0.7142857143
2025-12-05,online,MTGO Challenge (2025-12-05),7,Alleyezonme,Grixis Affinity,5,2,0.7142857143
2025-12-05,online,MTGO Challenge (2025-12-05),8,_Luvi_,Gruul Land Destruction,5,2,0.7142857143
2025-12-05,online,MTGO Challenge (2025-12-05),9,Jose Guillermo,Mono Red Madness,4,2,0.6666666667
2025-12-05,online,MTGO Challenge (2025-12-05),10,__Noob__,Golgari Gardens,4,2,0.6666666667
2025-12-05,online,MTGO Challenge (2025-12-05),11,Edo_01,Cawgates,4,2,0.6666666667
2025-12-05,online,MTGO Challenge (2025-12-05),12,TiagoFuguete,Cawgates,3,2,0.6
2025-12-05,online,MTGO Challenge (2025-12-05),13,boom_bust,Mono Red Madness,4,2,0.6666666667
2025-12-05,online,MTGO Challenge (2025-12-05),14,SpockVidaLoka,Mono Red Madness,4,2,0.6666666667
2025-12-05,online,MTGO Challenge (2025-12-05),15,Beicodegeia,Few Land Spy,4,2,0.6666666667
2025-12-05,online,MTGO Challenge (2025-12-05),16,LudoRJ,Orzhov Blade,4,2,0.6666666667
2025-12-05,online,MTGO Challenge (2025-12-05),17,lindoso01,Boros Synth,3,3,0.5
2025-12-05,online,MTGO Challenge (2025-12-05),18,COELLINI,Red Deck Wins,3,3,0.5
2025-12-05,online,MTGO Challenge (2025-12-05),19,Drugo,Dimir Terror,3,3,0.5
2025-12-05,online,MTGO Challenge (2025-12-05),20,Natalino_91,Golgari Pestilence,3,3,0.5
2025-12-05,online,MTGO Challenge (2025-12-05),21,Pilot83,Jund Wildfire,2,3,0.4
2025-12-05,online,MTGO Challenge (2025-12-05),22,MajorFurry,Grixis Affinity,3,3,0.5
2025-12-05,online,MTGO Challenge (2025-12-05),23,viashinoperuano,Boros Synth,3,3,0.5
2025-12-05,online,MTGO Challenge (2025-12-05),24,mynameiseg,Red Deck Wins,3,3,0.5
2025-12-05,online,MTGO Challenge (2025-12-05),25,Hamuda,Grixis Affinity,2,3,0.4
2025-12-05,online,MTGO Challenge (2025-12-05),26,littlefield,Red Deck Wins,3,3,0.5
2025-12-05,online,MTGO Challenge (2025-12-05),27,Blvcky,Red Deck Wins,3,3,0.5
2025-12-05,online,MTGO Challenge (2025-12-05),28,PanisNaSingkamas,Rakdos Madness,1,4,0.2
2025-12-05,online,MTGO Challenge (2025-12-05),29,Gafi,Mono Blue Faeries,2,4,0.3333333333
2025-12-05,online,MTGO Challenge (2025-12-05),30,eXeliS,Red Deck Wins,2,4,0.3333333333
2025-12-05,online,MTGO Challenge (2025-12-05),31,giggimille,Grixis Affinity,2,4,0.3333333333
2025-12-05,online,MTGO Challenge (2025-12-05),32,mehanske,Mono Red Madness,1,4,0.2
