scope,window.type,window.startYear,window.endYear,window.mode,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,manalacaio:::Burn,manalacaio (Burn),manalacaio,manalacaio,Burn,1477.895,7,2,5,0.285714,2025-01-03,-22.105,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,panchengtao:::Red Kuldotha,panchengtao (Red Kuldotha),panchengtao,panchengtao,Red Kuldotha,1477.889,5,1,4,0.2,2024-08-03,-22.111,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,secr3tm0de:::Red Kuldotha,secr3tm0de (Red Kuldotha),secr3tm0de,secr3tm0de,Red Kuldotha,1477.871,7,2,5,0.285714,2024-07-21,-22.129,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,bafusvlll:::Dimir Terror,bafusVlll (Dimir Terror),bafusvlll,bafusVlll,Dimir Terror,1477.87,3,0,3,0,2024-10-18,-22.13,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,xfalz:::Hexproof,xFalz (Hexproof),xfalz,xFalz,Hexproof,1477.868,5,1,4,0.2,2024-06-02,-22.132,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,iab_magic:::UNKNOWN,IAB_MaGiC (UNKNOWN),iab_magic,IAB_MaGiC,UNKNOWN,1477.851,9,3,6,0.333333,2025-04-20,-22.149,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,lollopollo2001:::Golgari Broodscale,Lollopollo2001 (Golgari Broodscale),lollopollo2001,Lollopollo2001,Golgari Broodscale,1477.836,5,1,4,0.2,2025-02-21,-22.164,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,brentj:::Izzet Control,BrentJ (Izzet Control),brentj,BrentJ,Izzet Control,1477.812,7,2,5,0.285714,2024-04-21,-22.188,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,bobovic:::Jeskai Ephemerate,Bobovic (Jeskai Ephemerate),bobovic,Bobovic,Jeskai Ephemerate,1477.81,5,1,4,0.2,2024-05-11,-22.19,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,kirblinxy:::Dimir Terror,Kirblinxy (Dimir Terror),kirblinxy,Kirblinxy,Dimir Terror,1477.803,3,0,3,0,2024-08-09,-22.197,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,kidrenan:::Gruul Land Destruction,KidRenan (Gruul Land Destruction),kidrenan,KidRenan,Gruul Land Destruction,1477.798,26,11,15,0.423077,2024-08-23,-22.202,5
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,spyromancer:::White Weenie,SPyromancer (White Weenie),spyromancer,SPyromancer,White Weenie,1477.778,5,1,4,0.2,2024-12-21,-22.222,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,spartano:::Red Kuldotha,spartano (Red Kuldotha),spartano,spartano,Red Kuldotha,1477.769,10,3,7,0.3,2025-02-22,-22.231,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,noodle_boi:::Boros Synth,noodle_boi (Boros Synth),noodle_boi,noodle_boi,Boros Synth,1477.75,5,1,4,0.2,2024-03-24,-22.25,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,matsu_91:::Izzet Control,MATSU_91 (Izzet Control),matsu_91,MATSU_91,Izzet Control,1477.748,5,1,4,0.2,2024-08-10,-22.252,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,eijunchn:::Goblin Class Combo,EiJunCHN (Goblin Class Combo),eijunchn,EiJunCHN,Goblin Class Combo,1477.74,3,0,3,0,2024-05-11,-22.26,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,omnipotentolive:::Red Kuldotha,Omnipotentolive (Red Kuldotha),omnipotentolive,Omnipotentolive,Red Kuldotha,1477.735,5,1,4,0.2,2024-09-14,-22.265,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,metthyu:::Altar Tron,metthyu (Altar Tron),metthyu,metthyu,Altar Tron,1477.716,3,0,3,0,2025-03-15,-22.284,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,thales:::Red Kuldotha,Thales (Red Kuldotha),thales,Thales,Red Kuldotha,1477.675,5,1,4,0.2,2025-01-10,-22.325,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,pinoio_cosmico:::Goblin Class Combo,PinoIo_Cosmico (Goblin Class Combo),pinoio_cosmico,PinoIo_Cosmico,Goblin Class Combo,1477.648,5,1,4,0.2,2025-04-05,-22.352,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,camdizzle05:::UNKNOWN,camdizzle05 (UNKNOWN),camdizzle05,camdizzle05,UNKNOWN,1477.641,5,1,4,0.2,2024-06-30,-22.359,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,toonbleu:::Gruul Land Destruction,toonbleu (Gruul Land Destruction),toonbleu,toonbleu,Gruul Land Destruction,1477.624,5,1,4,0.2,2024-06-22,-22.376,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,grantfly:::Broodscale Combo,Grantfly (Broodscale Combo),grantfly,Grantfly,Broodscale Combo,1477.624,3,0,3,0,2024-07-06,-22.376,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,asteropemtg:::Cawgates,asteropemtg (Cawgates),asteropemtg,asteropemtg,Cawgates,1477.604,3,0,3,0,2024-09-08,-22.396,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,gigachadsigmamale:::Grixis Affinity,GigaChadSigmaMale (Grixis Affinity),gigachadsigmamale,GigaChadSigmaMale,Grixis Affinity,1477.599,3,0,3,0,2024-08-16,-22.401,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,_znt_:::Red Kuldotha,_ZNT_ (Red Kuldotha),_znt_,_ZNT_,Red Kuldotha,1477.579,9,3,6,0.333333,2024-04-12,-22.421,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,meninoney:::Mono Blue Terror,MeninoNey (Mono Blue Terror),meninoney,MeninoNey,Mono Blue Terror,1477.577,3,0,3,0,2024-06-08,-22.423,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,kricha13:::Grixis Affinity,Kricha13 (Grixis Affinity),kricha13,Kricha13,Grixis Affinity,1477.575,7,2,5,0.285714,2025-02-22,-22.425,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,grindera:::Mono Blue Terror,grinderA (Mono Blue Terror),grindera,grinderA,Mono Blue Terror,1477.536,3,0,3,0,2024-09-14,-22.464,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,billsive:::Dimir Control,billsive (Dimir Control),billsive,billsive,Dimir Control,1477.529,15,6,9,0.4,2024-12-22,-22.471,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,iceyfire95:::Mono Blue Terror,iceyfire95 (Mono Blue Terror),iceyfire95,iceyfire95,Mono Blue Terror,1477.526,5,1,4,0.2,2024-09-21,-22.474,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,lord_beerus:::Dimir Terror,Lord_Beerus (Dimir Terror),lord_beerus,Lord_Beerus,Dimir Terror,1477.514,5,1,4,0.2,2024-03-17,-22.486,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,dreddybajs:::Dredge,Dreddybajs (Dredge),dreddybajs,Dreddybajs,Dredge,1477.513,5,1,4,0.2,2024-05-17,-22.487,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,henry_morehouse:::UNKNOWN,henry_morehouse (UNKNOWN),henry_morehouse,henry_morehouse,UNKNOWN,1477.501,5,1,4,0.2,2025-07-13,-22.499,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,doblep:::Gruul Eldrazi Stompy,DobleP (Gruul Eldrazi Stompy),doblep,DobleP,Gruul Eldrazi Stompy,1477.485,3,0,3,0,2024-06-22,-22.515,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,newbarola:::Gruul Land Destruction,newbarola (Gruul Land Destruction),newbarola,newbarola,Gruul Land Destruction,1477.479,18,7,11,0.388889,2024-04-12,-22.521,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,gernardi:::UNKNOWN,Gernardi (UNKNOWN),gernardi,Gernardi,UNKNOWN,1477.478,3,0,3,0,2025-01-31,-22.522,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,slushysnow4:::Cawgates,SlushySnow4 (Cawgates),slushysnow4,SlushySnow4,Cawgates,1477.471,3,0,3,0,2024-07-28,-22.529,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,selfeisek:::Rakdos Storm,Selfeisek (Rakdos Storm),selfeisek,Selfeisek,Rakdos Storm,1477.461,3,0,3,0,2024-06-08,-22.539,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,brick_:::Izzet Control,brick_ (Izzet Control),brick_,brick_,Izzet Control,1477.448,5,1,4,0.2,2025-07-05,-22.552,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,hetare_ane:::Fog Tron,hetare_ane (Fog Tron),hetare_ane,hetare_ane,Fog Tron,1477.441,5,1,4,0.2,2025-11-29,-22.559,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,baldo13:::Gruul Land Destruction,Baldo13 (Gruul Land Destruction),baldo13,Baldo13,Gruul Land Destruction,1477.44,7,2,5,0.285714,2024-06-16,-22.56,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,sapro31:::UNKNOWN,sapro31 (UNKNOWN),sapro31,sapro31,UNKNOWN,1477.433,5,1,4,0.2,2025-08-02,-22.567,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,freakflag:::Orzhov Blade,freakflag (Orzhov Blade),freakflag,freakflag,Orzhov Blade,1477.43,9,3,6,0.333333,2024-07-06,-22.57,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,deadmoonattis:::UNKNOWN,deadmoonattis (UNKNOWN),deadmoonattis,deadmoonattis,UNKNOWN,1477.42,8,3,5,0.375,2025-11-15,-22.58,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,olle0032:::UNKNOWN,Olle0032 (UNKNOWN),olle0032,Olle0032,UNKNOWN,1477.418,6,2,4,0.333333,2025-12-28,-22.582,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,screenwriterny:::Poison Storm,ScreenwriterNY (Poison Storm),screenwriterny,ScreenwriterNY,Poison Storm,1477.412,7,2,5,0.285714,2024-04-21,-22.588,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,datapusher:::Broodscale Combo,Datapusher (Broodscale Combo),datapusher,Datapusher,Broodscale Combo,1477.394,5,1,4,0.2,2024-06-29,-22.606,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,maccaciock:::Dimir Control,Maccaciock (Dimir Control),maccaciock,Maccaciock,Dimir Control,1477.392,5,1,4,0.2,2024-03-31,-22.608,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,rgrzywocz:::Temur Wildfire,RGrzywocz (Temur Wildfire),rgrzywocz,RGrzywocz,Temur Wildfire,1477.389,7,2,5,0.285714,2025-02-15,-22.611,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,redrob4287:::White Weenie,RedRob4287 (White Weenie),redrob4287,RedRob4287,White Weenie,1477.385,11,4,7,0.363636,2025-12-06,-22.615,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,rasvd:::Mono Blue Faeries,rasvd (Mono Blue Faeries),rasvd,rasvd,Mono Blue Faeries,1477.384,5,1,4,0.2,2024-09-14,-22.616,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,andalucian_nap:::UNKNOWN,Andalucian_Nap (UNKNOWN),andalucian_nap,Andalucian_Nap,UNKNOWN,1477.356,5,1,4,0.2,2025-09-06,-22.644,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,qbturtle15:::Izzet Control,qbturtle15 (Izzet Control),qbturtle15,qbturtle15,Izzet Control,1477.354,5,1,4,0.2,2025-02-16,-22.646,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,pablorr:::UNKNOWN,PabloRR (UNKNOWN),pablorr,PabloRR,UNKNOWN,1477.354,4,1,3,0.25,2025-11-15,-22.646,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,eijunchn:::Boros Glitters,EiJunCHN (Boros Glitters),eijunchn,EiJunCHN,Boros Glitters,1477.352,12,4,8,0.333333,2024-04-26,-22.648,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,long-arch00:::Gruul Eldrazi Stompy,Long-Arch00 (Gruul Eldrazi Stompy),long-arch00,Long-Arch00,Gruul Eldrazi Stompy,1477.344,5,1,4,0.2,2024-07-26,-22.656,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,nekonekoneko:::Affinity,nekonekoneko (Affinity),nekonekoneko,nekonekoneko,Affinity,1477.339,5,1,4,0.2,2024-04-20,-22.661,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,protean_hulk:::UNKNOWN,Protean_Hulk (UNKNOWN),protean_hulk,Protean_Hulk,UNKNOWN,1477.335,8,3,5,0.375,2025-07-12,-22.665,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,fszlaien:::Affinity,FSZLAIEN (Affinity),fszlaien,FSZLAIEN,Affinity,1477.331,3,0,3,0,2024-05-31,-22.669,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,deluxeicoff:::Mono Black Aristocrats,deluxeicoff (Mono Black Aristocrats),deluxeicoff,deluxeicoff,Mono Black Aristocrats,1477.317,3,0,3,0,2024-12-15,-22.683,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,adryanntheher004:::Cawgates,AdryannTheHer004 (Cawgates),adryanntheher004,AdryannTheHer004,Cawgates,1477.271,5,1,4,0.2,2024-05-24,-22.729,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,scooby_snacks:::Golgari Gardens,Scooby_Snacks (Golgari Gardens),scooby_snacks,Scooby_Snacks,Golgari Gardens,1477.26,13,4,9,0.307692,2025-11-28,-22.74,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,nador6:::Rakdos Madness,Nador6 (Rakdos Madness),nador6,Nador6,Rakdos Madness,1477.249,7,2,5,0.285714,2024-05-12,-22.751,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,brett_s:::Dimir Fae,Brett_S (Dimir Fae),brett_s,Brett_S,Dimir Fae,1477.231,5,1,4,0.2,2024-04-07,-22.769,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,shadowloom:::Orzhov Blade,ShadowLoom (Orzhov Blade),shadowloom,ShadowLoom,Orzhov Blade,1477.221,7,2,5,0.285714,2024-03-31,-22.779,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,wpires:::UNKNOWN,wpires (UNKNOWN),wpires,wpires,UNKNOWN,1477.208,7,2,5,0.285714,2025-11-13,-22.792,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,naisirc:::Dimir Fae,Naisirc (Dimir Fae),naisirc,Naisirc,Dimir Fae,1477.205,5,1,4,0.2,2024-06-07,-22.795,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,yagu:::Red Kuldotha,Yagu (Red Kuldotha),yagu,Yagu,Red Kuldotha,1477.194,7,2,5,0.285714,2025-02-22,-22.806,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,renato_tadeo:::UNKNOWN,renato_tadeo (UNKNOWN),renato_tadeo,renato_tadeo,UNKNOWN,1477.181,3,0,3,0,2025-12-28,-22.819,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,tilt_aint_sexy:::Hanger Seeker Combo,tilt_aint_sexy (Hanger Seeker Combo),tilt_aint_sexy,tilt_aint_sexy,Hanger Seeker Combo,1477.18,5,1,4,0.2,2024-04-27,-22.82,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,vilaboy:::Rakdos Madness,Vilaboy (Rakdos Madness),vilaboy,Vilaboy,Rakdos Madness,1477.163,5,1,4,0.2,2024-04-28,-22.837,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,meninoney:::Dredge,MeninoNey (Dredge),meninoney,MeninoNey,Dredge,1477.161,5,1,4,0.2,2024-05-31,-22.839,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,trivothegreat:::UNKNOWN,TrivoTheGreat (UNKNOWN),trivothegreat,TrivoTheGreat,UNKNOWN,1477.158,3,0,3,0,2025-03-30,-22.842,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,grimlavamancer103:::Gruul Land Destruction,GrimLavamancer103 (Gruul Land Destruction),grimlavamancer103,GrimLavamancer103,Gruul Land Destruction,1477.154,5,1,4,0.2,2024-08-09,-22.846,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,lilgummy:::UNKNOWN,LilGummy (UNKNOWN),lilgummy,LilGummy,UNKNOWN,1477.131,5,1,4,0.2,2025-11-27,-22.869,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,zenonato:::Elves,ZeNonato (Elves),zenonato,ZeNonato,Elves,1477.118,5,1,4,0.2,2025-08-23,-22.882,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,wizardwand:::Mardu Synth,wizardwand (Mardu Synth),wizardwand,wizardwand,Mardu Synth,1477.086,5,1,4,0.2,2024-11-08,-22.914,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,adanger:::UNKNOWN,ADanger (UNKNOWN),adanger,ADanger,UNKNOWN,1477.084,3,0,3,0,2025-11-22,-22.916,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,eisehorn:::Walls Combo,Eisehorn (Walls Combo),eisehorn,Eisehorn,Walls Combo,1477.078,5,1,4,0.2,2024-05-04,-22.922,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,czechito:::Turbo Initiative,Czechito (Turbo Initiative),czechito,Czechito,Turbo Initiative,1477.053,5,1,4,0.2,2025-05-03,-22.947,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ecobaronen:::UNKNOWN,ecobaronen (UNKNOWN),ecobaronen,ecobaronen,UNKNOWN,1477.05,7,2,5,0.285714,2025-07-13,-22.95,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,nickyq:::Dredge,Nickyq (Dredge),nickyq,Nickyq,Dredge,1477.05,3,0,3,0,2024-10-05,-22.95,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,scipios:::Cawgates,scipios (Cawgates),scipios,scipios,Cawgates,1477.045,5,1,4,0.2,2024-06-08,-22.955,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,rinazina:::UNKNOWN,rinazina (UNKNOWN),rinazina,rinazina,UNKNOWN,1477.037,3,0,3,0,2025-08-15,-22.963,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,namkrew___lacsap:::Red Kuldotha,Namkrew___Lacsap (Red Kuldotha),namkrew___lacsap,Namkrew___Lacsap,Red Kuldotha,1477.025,3,0,3,0,2025-02-16,-22.975,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,luminati:::Simic Infect,Luminati (Simic Infect),luminati,Luminati,Simic Infect,1477.002,9,3,6,0.333333,2024-07-06,-22.998,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,melver:::Freed Combo,Melver (Freed Combo),melver,Melver,Freed Combo,1476.997,5,1,4,0.2,2024-11-24,-23.003,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,nammersquats:::UNKNOWN,Nammersquats (UNKNOWN),nammersquats,Nammersquats,UNKNOWN,1476.992,5,1,4,0.2,2025-08-02,-23.008,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,chikoritafan31:::Hexproof,ChikoritaFan31 (Hexproof),chikoritafan31,ChikoritaFan31,Hexproof,1476.981,5,1,4,0.2,2024-07-13,-23.019,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,andrw1232:::UNKNOWN,andrw1232 (UNKNOWN),andrw1232,andrw1232,UNKNOWN,1476.975,5,1,4,0.2,2025-04-06,-23.025,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,lucasket:::Dimir Control,LucasKet (Dimir Control),lucasket,LucasKet,Dimir Control,1476.963,3,0,3,0,2025-02-22,-23.037,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,_tilt_:::UNKNOWN,_Tilt_ (UNKNOWN),_tilt_,_Tilt_,UNKNOWN,1476.957,3,0,3,0,2025-08-10,-23.043,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,valentinaaaa:::UNKNOWN,valentinaaaa (UNKNOWN),valentinaaaa,valentinaaaa,UNKNOWN,1476.954,5,1,4,0.2,2025-06-13,-23.046,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,soxos:::Red Kuldotha,sOxOs (Red Kuldotha),soxos,sOxOs,Red Kuldotha,1476.938,3,0,3,0,2025-03-14,-23.062,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,minhoquinha:::Grixis Affinity,Minhoquinha (Grixis Affinity),minhoquinha,Minhoquinha,Grixis Affinity,1476.935,5,1,4,0.2,2024-10-13,-23.065,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,m1ky:::Black Pactdoll,M1KY (Black Pactdoll),m1ky,M1KY,Black Pactdoll,1476.917,3,0,3,0,2025-03-07,-23.083,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,eliod:::UNKNOWN,Eliod (UNKNOWN),eliod,Eliod,UNKNOWN,1476.915,5,1,4,0.2,2025-08-30,-23.085,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,roter_erzengel:::Cawgates,roter_Erzengel (Cawgates),roter_erzengel,roter_Erzengel,Cawgates,1476.91,5,1,4,0.2,2024-11-15,-23.09,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mldyss:::Dimir Fae,Mldyss (Dimir Fae),mldyss,Mldyss,Dimir Fae,1476.908,3,0,3,0,2024-04-14,-23.092,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,tumacho:::Jund Broodscale,Tumacho (Jund Broodscale),tumacho,Tumacho,Jund Broodscale,1476.904,5,1,4,0.2,2024-12-06,-23.096,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,itsukis:::Rakdos Madness,ItsukiS (Rakdos Madness),itsukis,ItsukiS,Rakdos Madness,1476.903,5,1,4,0.2,2024-07-19,-23.097,1
