event_id,player,deck,rank,wins,losses
online-qualifier-2025-05-16,xxSystemxx,UNKNOWN,103,2,2
online-qualifier-2025-05-16,Plutarco,UNKNOWN,104,2,3
online-qualifier-2025-05-16,A_AdeptoTerra,UNKNOWN,105,2,3
online-qualifier-2025-05-16,frigley,UNKNOWN,106,2,2
online-qualifier-2025-05-16,Lollopollo2001,UNKNOWN,107,2,4
online-qualifier-2025-05-16,moon11,UNKNOWN,108,2,2
online-qualifier-2025-05-16,_ZNT_,UNKNOWN,109,1,2
online-qualifier-2025-05-16,Broa,UNKNOWN,110,1,2
online-qualifier-2025-05-16,fives,UNKNOWN,111,1,3
online-qualifier-2025-05-16,FUXIN,UNKNOWN,112,1,2
online-qualifier-2025-05-16,pocitac770,UNKNOWN,113,1,3
online-qualifier-2025-05-16,Misplacedginger,UNKNOWN,114,1,2
online-qualifier-2025-05-16,vini_torres,UNKNOWN,115,1,2
online-qualifier-2025-05-16,FerMTG,UNKNOWN,116,1,2
online-qualifier-2025-05-16,walker735,UNKNOWN,117,1,2
online-qualifier-2025-05-16,gasimpar,UNKNOWN,118,1,4
online-qualifier-2025-05-16,toondoslav,UNKNOWN,119,1,2
online-qualifier-2025-05-16,DethFrmAbove,UNKNOWN,120,1,2
online-qualifier-2025-05-16,xRagedFurballx,UNKNOWN,121,1,3
online-qualifier-2025-05-16,darius89,UNKNOWN,122,1,2
online-qualifier-2025-05-16,Cachorrowo,UNKNOWN,123,1,2
online-qualifier-2025-05-16,canepis16,UNKNOWN,124,1,2
online-qualifier-2025-05-16,vikizin,UNKNOWN,125,1,2
online-qualifier-2025-05-16,LucasG1ggs,UNKNOWN,126,1,4
online-qualifier-2025-05-16,choutin,UNKNOWN,127,1,2
online-qualifier-2025-05-16,Selfeisek,UNKNOWN,128,1,2
online-qualifier-2025-05-16,_Stream,UNKNOWN,129,1,2
online-qualifier-2025-05-16,wcl,UNKNOWN,130,1,4
online-qualifier-2025-05-16,satu2112,UNKNOWN,131,1,3
online-qualifier-2025-05-16,azatoyellow,UNKNOWN,132,1,2
online-qualifier-2025-05-16,Dr4ken,UNKNOWN,133,1,2
online-qualifier-2025-05-16,Gianhunter,UNKNOWN,134,1,2
online-qualifier-2025-05-16,TSPJendrek,UNKNOWN,135,1,2
online-qualifier-2025-05-16,joaoclaudioms,UNKNOWN,136,1,2
online-qualifier-2025-05-16,PNascimento,UNKNOWN,137,0,2
online-qualifier-2025-05-16,_DeadHorse,UNKNOWN,138,0,4
online-qualifier-2025-05-16,SynthAura,UNKNOWN,139,0,2
online-qualifier-2025-05-16,NMT_sco94,UNKNOWN,140,0,1
online-qualifier-2025-05-16,Alleyezonme,UNKNOWN,141,0,1
online-qualifier-2025-05-16,Zonast,UNKNOWN,142,0,2
online-qualifier-2025-05-16,boytriton,UNKNOWN,143,0,2
online-qualifier-2025-05-16,renatoaraujo,UNKNOWN,144,0,2
online-qualifier-2025-05-16,duke12,UNKNOWN,145,0,2
online-qualifier-2025-05-16,albertoSD,UNKNOWN,146,0,2
online-qualifier-2025-05-16,Orochi-Mario,UNKNOWN,147,0,1
online-qualifier-2025-05-16,dingzhen,UNKNOWN,148,0,1
online-qualifier-2025-05-16,_Chamytinho_,UNKNOWN,149,0,1
online-qualifier-2025-05-16,Dreddybajs,UNKNOWN,150,0,2
online-qualifier-2025-05-16,Ale_Mtg,UNKNOWN,151,0,2
online-qualifier-2025-05-16,MisterTwin,UNKNOWN,152,0,2
online-qualifier-2025-05-16,KO_Mak,UNKNOWN,153,0,2
online-qualifier-2025-05-16,AFX,UNKNOWN,154,0,2
online-qualifier-2025-05-16,Mah_Alves,UNKNOWN,155,0,3
online-qualifier-2025-05-16,Xenowan,UNKNOWN,156,0,1
online-qualifier-2025-05-16,cat_JAM,UNKNOWN,157,0,3
online-qualifier-2025-05-16,lilianna1989,UNKNOWN,158,0,2
online-qualifier-2025-05-16,murilobds,UNKNOWN,159,0,2
online-qualifier-2025-05-16,wzanotti,UNKNOWN,160,0,2
online-qualifier-2025-05-16,Rosiedog88,UNKNOWN,161,0,3
online-qualifier-2025-05-16,Boquinha,UNKNOWN,162,0,3
online-qualifier-2025-05-16,CrouchingPig,UNKNOWN,163,0,2
online-qualifier-2025-05-16,Gobern,UNKNOWN,164,0,2
online-qualifier-2025-05-16,Venga,UNKNOWN,165,0,3
online-qualifier-2025-05-16,Bawer,UNKNOWN,166,0,2
online-qualifier-2025-05-16,3vildr4k3,UNKNOWN,167,0,3
online-qualifier-2025-05-16,ICT95,UNKNOWN,168,0,2
online-qualifier-2025-05-16,Regis_Hangar49,UNKNOWN,169,0,1
online-qualifier-2025-05-16,CrazyMorango,UNKNOWN,170,0,2
online-qualifier-2025-05-16,lostonkato,UNKNOWN,171,0,2
online-qualifier-2025-05-16,nahuel10,UNKNOWN,172,0,2
online-qualifier-2025-05-16,O_danielakos,UNKNOWN,173,0,1
online-qualifier-2025-05-16,Tsubasa_Cat,UNKNOWN,174,0,1
online-qualifier-2025-05-16,ecobaronen,UNKNOWN,175,0,1
online-qualifier-2025-05-16,pepeteam,UNKNOWN,176,0,2
online-qualifier-2025-05-16,Hype12232,UNKNOWN,177,0,1
online-qualifier-2025-05-16,Sailor_Moon,UNKNOWN,178,0,3
online-qualifier-2026-02-22,lucasneveess,Mono Blue Faeries,1,10,1
online-qualifier-2026-02-22,EiJunCHN,Jund Wildfire,2,8,3
online-qualifier-2026-02-22,Mikibairon96,Jund Wildfire,3,8,2
online-qualifier-2026-02-22,Shiib,Elves,4,8,2
online-qualifier-2026-02-22,Beicodegeia,Grixis Affinity,5,7,2
online-qualifier-2026-02-22,ATmagic,Red Deck Wins,6,7,2
online-qualifier-2026-02-22,kuldothared,Jund Wildfire,7,7,2
online-qualifier-2026-02-22,Ed_Elric,Rakdos Madness,8,6,3
online-qualifier-2026-02-22,3draw_TANO,Cawgates,9,6,2
online-qualifier-2026-02-22,brina,Cawgates,10,6,2
online-qualifier-2026-02-22,ziofrancone,Cawgates,11,6,2
online-qualifier-2026-02-22,Deodato,White Weenie,12,6,2
online-qualifier-2026-02-22,Pilot83,Jund Wildfire,13,6,2
online-qualifier-2026-02-22,asWerty,Few Land Spy,14,6,2
online-qualifier-2026-02-22,Tsubasa_Cat,Mono Blue Terror,15,6,2
online-qualifier-2026-02-22,OniReject,Mono Red Madness,16,6,2
online-qualifier-2026-02-22,barff,Dimir Fae,17,6,2
online-qualifier-2026-02-22,giggimille,Monster Tron,18,6,2
online-qualifier-2026-02-22,RUCetFort,White Weenie,19,6,2
online-qualifier-2026-02-22,beniscool53,Few Land Spy,20,6,2
online-qualifier-2026-02-22,outZEROo,Cawgates,21,6,2
online-qualifier-2026-02-22,DuduDeNunu,Mono Blue Terror,22,6,2
online-qualifier-2026-02-22,Tulio_Jaudy,Selesnya Gates,23,6,2
online-qualifier-2026-02-22,Mansueto,Dredge,24,5,3
online-qualifier-2026-02-22,nielsen333,Elves,25,5,3
online-qualifier-2026-02-22,vini_torres,Red Deck Wins,26,5,3
online-qualifier-2026-02-22,mugent,Mono Blue Terror,27,5,3
online-qualifier-2026-02-22,discoverN,Mono Blue Terror,28,5,3
online-qualifier-2026-02-22,Than,Rakdos Madness,29,5,3
online-qualifier-2026-02-22,flower270,Mono Blue Terror,30,5,3
online-qualifier-2026-02-22,Vojbe,Mono Red Madness,31,5,3
online-qualifier-2026-02-22,taravangian_,Dimir Fae,32,5,3
online-qualifier-2026-02-22,KingZiggy,UNKNOWN,33,5,3
online-qualifier-2026-02-22,VitorCarvalho01,UNKNOWN,34,5,3
online-qualifier-2026-02-22,_ZNT_,UNKNOWN,35,5,3
online-qualifier-2026-02-22,ikaraN,UNKNOWN,36,5,3
online-qualifier-2026-02-22,adonis2k,UNKNOWN,37,5,3
online-qualifier-2026-02-22,moon11,UNKNOWN,38,5,3
online-qualifier-2026-02-22,LuffyDoChapeuDePalha,UNKNOWN,39,5,3
online-qualifier-2026-02-22,HelioLima,UNKNOWN,40,5,3
online-qualifier-2026-02-22,DomoArigatoR,UNKNOWN,41,5,3
online-qualifier-2026-02-22,Purgatory_01,UNKNOWN,42,5,3
online-qualifier-2026-02-22,PedraStone,UNKNOWN,43,5,3
online-qualifier-2026-02-22,O_danielakos,UNKNOWN,44,5,3
online-qualifier-2026-02-22,grajtow,UNKNOWN,45,5,3
online-qualifier-2026-02-22,Muril0Ambra,UNKNOWN,46,5,3
online-qualifier-2026-02-22,NMT_Sco94,UNKNOWN,47,5,3
online-qualifier-2026-02-22,Leobertucci,UNKNOWN,48,4,3
online-qualifier-2026-02-22,LucaAshok,UNKNOWN,49,4,4
online-qualifier-2026-02-22,ThiagoCagao,UNKNOWN,50,4,4
online-qualifier-2026-02-22,Jinjaa,UNKNOWN,51,4,3
online-qualifier-2026-02-22,Secretaznman,UNKNOWN,52,4,4
online-qualifier-2026-02-22,Luminati,UNKNOWN,53,4,4
online-qualifier-2026-02-22,hyuma,UNKNOWN,54,4,2
online-qualifier-2026-02-22,manohito,UNKNOWN,55,4,2
online-qualifier-2026-02-22,alfonseelric,UNKNOWN,56,4,4
online-qualifier-2026-02-22,mnaga,UNKNOWN,57,4,4
online-qualifier-2026-02-22,medvedev,UNKNOWN,58,4,3
online-qualifier-2026-02-22,MJ_23,UNKNOWN,59,4,4
online-qualifier-2026-02-22,John_Marek,UNKNOWN,60,4,4
online-qualifier-2026-02-22,md91,UNKNOWN,61,4,4
online-qualifier-2026-02-22,tRoN74,UNKNOWN,62,4,4
online-qualifier-2026-02-22,Mahers,UNKNOWN,63,4,4
online-qualifier-2026-02-22,Ixidor29,UNKNOWN,64,4,4
online-qualifier-2026-02-22,Guii_Machado,UNKNOWN,65,4,4
online-qualifier-2026-02-22,Crazyleg,UNKNOWN,66,4,4
online-qualifier-2026-02-22,Daikal21,UNKNOWN,67,4,4
online-qualifier-2026-02-22,Tunaktunak,UNKNOWN,68,4,4
online-qualifier-2026-02-22,sbaracadau,UNKNOWN,69,3,4
online-qualifier-2026-02-22,TVAmaral,UNKNOWN,70,4,4
online-qualifier-2026-02-22,tcelferact,UNKNOWN,71,4,4
online-qualifier-2026-02-22,Syns,UNKNOWN,72,4,4
online-qualifier-2026-02-22,Nuserdog,UNKNOWN,73,3,2
online-qualifier-2026-02-22,Skpchino,UNKNOWN,74,3,3
online-qualifier-2026-02-22,Terminus0,UNKNOWN,75,3,3
online-qualifier-2026-02-22,KelMasterP,UNKNOWN,76,3,3
online-qualifier-2026-02-22,airplay,UNKNOWN,77,3,3
online-qualifier-2026-02-22,vincent99,UNKNOWN,78,3,5
online-qualifier-2026-02-22,donnetokyo,UNKNOWN,79,3,5
online-qualifier-2026-02-22,OPMan,UNKNOWN,80,3,5
online-qualifier-2026-02-22,amarobr,UNKNOWN,81,3,5
online-qualifier-2026-02-22,venganza_ns,UNKNOWN,82,3,5
online-qualifier-2026-02-22,jbl2311,UNKNOWN,83,3,3
online-qualifier-2026-02-22,irrrwin,UNKNOWN,84,3,5
online-qualifier-2026-02-22,Loc099,UNKNOWN,85,3,5
online-qualifier-2026-02-22,ASDFGHJKJHGFDSA,UNKNOWN,86,3,3
online-qualifier-2026-02-22,Belekuris,UNKNOWN,87,3,3
online-qualifier-2026-02-22,SaculSueahtam,UNKNOWN,88,3,3
online-qualifier-2026-02-22,TheBuilder,UNKNOWN,89,2,5
online-qualifier-2026-02-22,Walker735,UNKNOWN,90,2,3
online-qualifier-2026-02-22,bid1992,UNKNOWN,91,2,3
online-qualifier-2026-02-22,roter_Erzengel,UNKNOWN,92,2,2
online-qualifier-2026-02-22,FranBenitez91,UNKNOWN,93,2,2
online-qualifier-2026-02-22,lucas-lage,UNKNOWN,94,2,4
online-qualifier-2026-02-22,Lollopollo2001,UNKNOWN,95,2,5
online-qualifier-2026-02-22,KOKOLOKO3435,UNKNOWN,96,2,5
online-qualifier-2026-02-22,Navas,UNKNOWN,97,2,2
online-qualifier-2026-02-22,Bielzito,UNKNOWN,98,2,3
online-qualifier-2026-02-22,PNascimento,UNKNOWN,99,2,4
online-qualifier-2026-02-22,fabbow,UNKNOWN,100,2,3
online-qualifier-2026-02-22,kentaro_hokori,UNKNOWN,101,2,2
online-qualifier-2026-02-22,joker10289,UNKNOWN,102,2,2
online-qualifier-2026-02-22,Lamela,UNKNOWN,103,2,3
online-qualifier-2026-02-22,SpockVidaLoka,UNKNOWN,104,2,5
online-qualifier-2026-02-22,kasa,UNKNOWN,105,2,2
online-qualifier-2026-02-22,T-Wilder,UNKNOWN,106,2,1
online-qualifier-2026-02-22,MahThor,UNKNOWN,107,2,4
online-qualifier-2026-02-22,LucasG1ggs,UNKNOWN,108,2,4
online-qualifier-2026-02-22,ulbabrabal,UNKNOWN,109,2,6
online-qualifier-2026-02-22,Serpico_94,UNKNOWN,110,2,3
online-qualifier-2026-02-22,Kalggot,UNKNOWN,111,2,4
online-qualifier-2026-02-22,Datapusher,UNKNOWN,112,2,2
online-qualifier-2026-02-22,True-Name-Nemesis,UNKNOWN,113,2,4
online-qualifier-2026-02-22,in55lackey,UNKNOWN,114,2,6
online-qualifier-2026-02-22,aglietto,UNKNOWN,115,2,3
online-qualifier-2026-02-22,ZendicardGames,UNKNOWN,116,2,2
online-qualifier-2026-02-22,Boin,UNKNOWN,117,2,2
online-qualifier-2026-02-22,Samlsd,UNKNOWN,118,1,5
online-qualifier-2026-02-22,Mormagil,UNKNOWN,119,1,3
online-qualifier-2026-02-22,AguaTonificada,UNKNOWN,120,1,3
online-qualifier-2026-02-22,__Noob__,UNKNOWN,121,1,3
online-qualifier-2026-02-22,Sarlanga,UNKNOWN,122,1,1
online-qualifier-2026-02-22,ILCAMPO2,UNKNOWN,123,0,2
online-qualifier-2026-02-22,Hernan72,UNKNOWN,124,1,3
online-qualifier-2026-02-22,PieGonti,UNKNOWN,125,1,2
online-qualifier-2026-02-22,MrFuinha,UNKNOWN,126,1,3
online-qualifier-2026-02-22,TentacleFan,UNKNOWN,127,1,2
online-qualifier-2026-02-22,Perikoresis,UNKNOWN,128,0,3
online-qualifier-2026-02-22,vivorilla93,UNKNOWN,129,1,4
online-qualifier-2026-02-22,Mokemi,UNKNOWN,130,1,3
online-qualifier-2026-02-22,DigelCam,UNKNOWN,131,1,4
online-qualifier-2026-02-22,CounterTopGarchomp,UNKNOWN,132,1,2
online-qualifier-2026-02-22,AlessandroPiraccini,UNKNOWN,133,1,2
online-qualifier-2026-02-22,_DeadHorse,UNKNOWN,134,1,4
online-qualifier-2026-02-22,SavSave,UNKNOWN,135,1,3
online-qualifier-2026-02-22,Taddy_99,UNKNOWN,136,1,4
online-qualifier-2026-02-22,keme,UNKNOWN,137,1,2
online-qualifier-2026-02-22,Elfu,UNKNOWN,138,1,2
online-qualifier-2026-02-22,2krewlop,UNKNOWN,139,1,7
online-qualifier-2026-02-22,MisterTwin,UNKNOWN,140,1,2
online-qualifier-2026-02-22,mysteryman21,UNKNOWN,141,1,2
online-qualifier-2026-02-22,Craig_Long123,UNKNOWN,142,1,3
online-qualifier-2026-02-22,Alleyezonme,UNKNOWN,143,0,1
online-qualifier-2026-02-22,Brasatore,UNKNOWN,144,0,1
online-qualifier-2026-02-22,Mistakenn,UNKNOWN,145,0,1
online-qualifier-2026-02-22,cicciogire,UNKNOWN,146,0,1
online-qualifier-2026-02-22,boytriton,UNKNOWN,147,0,1
online-qualifier-2026-02-22,Gregoriusil,UNKNOWN,148,0,2
online-qualifier-2026-02-22,renatoaraujo,UNKNOWN,149,0,2
online-qualifier-2026-02-22,viashinoperuano,UNKNOWN,150,0,2
online-qualifier-2026-02-22,lillopoto,UNKNOWN,151,0,4
online-qualifier-2026-02-22,_Batutinha_,UNKNOWN,152,0,1
online-qualifier-2026-02-22,arturcosta,UNKNOWN,153,0,1
online-qualifier-2026-02-22,Dioferreira,UNKNOWN,154,0,1
online-qualifier-2026-02-22,Ryuho090,UNKNOWN,155,0,2
online-qualifier-2026-02-22,_Abijhavs_,UNKNOWN,156,0,2
online-qualifier-2026-02-22,Strongmind,UNKNOWN,157,0,2
online-qualifier-2026-02-22,Tyerube1618,UNKNOWN,158,0,2
online-qualifier-2026-02-22,nahuel10,UNKNOWN,159,0,1
online-qualifier-2026-02-22,itstime,UNKNOWN,160,0,2
online-qualifier-2026-02-22,RitualSinkhole,UNKNOWN,161,0,1
online-qualifier-2026-02-22,GFILLIPPI77,UNKNOWN,162,0,1
online-qualifier-2026-02-22,NickNorman,UNKNOWN,163,0,2
online-qualifier-2026-02-22,CrazyMorango,UNKNOWN,164,0,1
online-qualifier-2026-02-22,yahakara,UNKNOWN,165,0,2
online-qualifier-2026-02-22,Hamuda,UNKNOWN,166,0,2
online-qualifier-2026-02-22,carvs,UNKNOWN,167,0,2
online-qualifier-2026-02-22,Captain_Tsubasa,UNKNOWN,168,0,3
online-qualifier-2026-02-22,bombaj,UNKNOWN,169,0,2
online-qualifier-2026-02-22,apas72,UNKNOWN,170,0,3
online-qualifier-2026-02-22,ManoRibeiro13,UNKNOWN,171,0,3
online-qualifier-2026-02-22,Lionkortss,UNKNOWN,172,0,1
online-qualifier-2026-02-22,Capoeira02,UNKNOWN,173,0,1
online-qualifier-2026-02-22,Arkany1,UNKNOWN,174,0,1
online-qualifier-2026-02-22,mijukumono,UNKNOWN,175,0,1
online-qualifier-2026-02-22,LikeAFerro,UNKNOWN,176,0,1
online-showcase-2024-04-20,RitualSinkhole,Turbofog,1,10,1
online-showcase-2024-04-20,Shade_Scorpion,Boros Glitters,2,8,3
online-showcase-2024-04-20,CounterTopGarchomp,Boros Glitters,3,8,2
online-showcase-2024-04-20,ARCII,Cawgates,4,7,3
online-showcase-2024-04-20,boytriton,Cawgates,5,7,2
online-showcase-2024-04-20,Hamuda,Goblin Class Combo,6,7,2
online-showcase-2024-04-20,ItsSwiftyTime,Dimir Terror,7,7,2
online-showcase-2024-04-20,NMT_Sco94,Boros Glitters,8,6,3
online-showcase-2024-04-20,Beenew,Cawgates,9,6,2
online-showcase-2024-04-20,gybird,Red Kuldotha,10,6,2
online-showcase-2024-04-20,galeogiao,Golgari Gardens,11,6,2
online-showcase-2024-04-20,MtgNate1,Red Kuldotha,12,6,2
online-showcase-2024-04-20,nabenabetk,Azorius Glitters,13,6,2
online-showcase-2024-04-20,Ziofrancone,Turbofog,14,6,2
online-showcase-2024-04-20,yPrincipe,Red Kuldotha,15,6,2
online-showcase-2024-04-20,Tyerube1618,Cycle Storm,16,6,2
online-showcase-2024-04-20,Windup_Emma,Golgari Gardens,17,6,2
online-showcase-2024-04-20,totemsilence,Orzhov Blade,18,6,2
online-showcase-2024-04-20,romerito1,Hexproof,19,5,3
online-showcase-2024-04-20,DenisevichAlexey,Jeskai Ephemerate,20,5,3
online-showcase-2024-04-20,outZEROo,Dimir Fae,21,5,3
online-showcase-2024-04-20,canepis16,Cawgates,22,5,3
online-showcase-2024-04-20,mei0024,Boros Glitters,23,5,3
online-showcase-2024-04-20,duke12,Boros Glitters,24,5,3
online-showcase-2024-04-20,a.c.a.i_20006,Red Kuldotha,25,5,3
online-showcase-2024-04-20,ecobaronen,Red Kuldotha,26,5,3
online-showcase-2024-04-20,BeoulveHeart,Gruul Land Destruction,27,5,3
online-showcase-2024-04-20,lostonkato,Jeskai Ephemerate,28,5,3
online-showcase-2024-04-20,Ed_Elric,Red Kuldotha,29,5,3
online-showcase-2024-04-20,medvedev,Red Kuldotha,30,5,3
online-showcase-2024-04-20,Graciasportanto,Jeskai Ephemerate,31,5,3
online-showcase-2024-04-20,Selkcahs,Red Kuldotha,32,5,3
online-showcase-2024-04-20,Beicodegeia,Goblin Class Combo,33,5,3
online-showcase-2024-04-20,OlavoJusMTM,Dimir Control,34,5,3
online-showcase-2024-04-20,Jace_MTG,Jeskai Ephemerate,35,5,3
online-showcase-2024-04-20,MisterAsiago,Goblin Class Combo,36,5,3
online-showcase-2024-04-20,Boquinha,Elves,37,5,3
online-showcase-2024-04-20,sebastianpozzo,Red Kuldotha,38,5,3
online-showcase-2024-04-20,AdryannTheHero04,Rakdos Madness,39,5,3
online-showcase-2024-04-20,Jose Guillermo,Boros Glitters,40,5,3
online-showcase-2024-04-20,_J0SE_,Hexproof,41,5,3
online-showcase-2024-04-20,Foresterf,Jeskai Ephemerate,42,5,3
online-showcase-2024-04-20,lindoso01,Defender Stampede,43,4,4
online-showcase-2024-04-20,Bruskk,Golgari Gardens,44,4,3
online-showcase-2024-04-20,Gregoriusil,Azorius Familiars,45,4,4
online-showcase-2024-04-20,fives,Azorius Glitters,46,4,4
online-showcase-2024-04-20,immvp,Jeskai Ephemerate,47,4,4
online-showcase-2024-04-20,TryHardMol,Boros Glitters,48,4,4
online-showcase-2024-04-20,Niederschatten,Dimir Fae,49,4,4
online-showcase-2024-04-20,perret,Cawgates,50,4,4
online-showcase-2024-04-20,SorrylmSoTilted,Red Kuldotha,51,4,4
online-showcase-2024-04-20,jaimeputoamo,Dimir Fae,52,4,4
online-showcase-2024-04-20,cicciogire,Dimir Fae,53,4,4
online-showcase-2024-04-20,Magdaregina,Red Kuldotha,54,4,4
online-showcase-2024-04-20,Brivenix,Izzet Fae,55,4,4
online-showcase-2024-04-20,IAB_MaGiC,Golgari Gardens,56,4,4
online-showcase-2024-04-20,jwaves,White Weenie,57,3,4
online-showcase-2024-04-20,boom_bust,Red Kuldotha,58,4,4
online-showcase-2024-04-20,ZAAAAMU,Red Kuldotha,59,4,4
online-showcase-2024-04-20,Kirblinxy,Turbofog,60,4,4
online-showcase-2024-04-20,tarkanmag,Dredge,61,4,4
online-showcase-2024-04-20,PauloCabral_Br,Azorius Glitters,62,4,4
online-showcase-2024-04-20,LuffyDoChapeuDePalha,Golgari Gardens,63,4,4
online-showcase-2024-04-20,Liv_BR,Golgari Gardens,64,4,4
online-showcase-2024-04-20,seasonofmists,Turbofog,65,4,4
online-showcase-2024-04-20,IvernOP,Mardu Synth,66,4,4
online-showcase-2024-04-20,saidin.raken,Poison Storm,67,3,5
online-showcase-2024-04-20,karatedom,Rakdos Madness,68,3,2
online-showcase-2024-04-20,apas72,Defender Stampede,69,3,5
online-showcase-2024-04-20,Lukepedro,Izzet Control,70,3,5
online-showcase-2024-04-20,matiaskm,Goblin Class Combo,71,3,5
online-showcase-2024-04-20,carrot_eater,Cawgates,72,3,5
online-showcase-2024-04-20,Walker735,Jeskai Glitters,73,3,5
online-showcase-2024-04-20,Capitano_CL,Red Kuldotha,74,3,4
online-showcase-2024-04-20,tang3jin,Mono Blue Terror,75,3,5
online-showcase-2024-04-20,LucasG1ggs,Red Kuldotha,76,3,5
online-showcase-2024-04-20,luangne,Red Kuldotha,77,3,5
online-showcase-2024-04-20,xelz,Goblin Class Combo,78,3,5
online-showcase-2024-04-20,FaMecHiMiCa,Dimir Fae,79,3,5
online-showcase-2024-04-20,AliEnwaRe_,Boros Glitters,80,3,5
online-showcase-2024-04-20,2radMTG,Hexproof,81,2,3
online-showcase-2024-04-20,vini_torres,Red Kuldotha,82,2,5
online-showcase-2024-04-20,pepeteam,Dimir Terror,83,2,3
online-showcase-2024-04-20,Darthkid,Boros Synth,84,2,3
online-showcase-2024-04-20,TrueHero,Jeskai Ephemerate,85,2,4
online-showcase-2024-04-20,Diem4x,Boros Glitters,86,2,6
online-showcase-2024-04-20,oliverjuqs,Dimir Fae,87,2,2
online-showcase-2024-04-20,newbarola,Azorius Glitters,88,2,6
online-showcase-2024-04-20,SpockVidaLoka,Izzet Control,89,2,5
online-showcase-2024-04-20,Shatun,Rakdos Madness,90,2,5
online-showcase-2024-04-20,Ale_Mtg,Dimir Terror,91,2,2
online-showcase-2024-04-20,jeunejulio,Azorius Glitters,92,2,3
online-showcase-2024-04-20,yesicabyalexisf,Golgari Gardens,93,2,6
online-showcase-2024-04-20,Ixidor29,Mono Blue Faeries,94,1,6
online-showcase-2024-04-20,336767322971,Golgari Gardens,95,1,2
online-showcase-2024-04-20,nekonekoneko,Affinity,96,1,4
online-showcase-2024-04-20,__Noob__,Jeskai Ephemerate,97,1,2
online-showcase-2024-04-20,Brasatore,Red Kuldotha,98,1,2
online-showcase-2024-04-20,yuxiaoyu,Golgari Gardens,99,1,3
online-showcase-2024-04-20,burnt_taco77,Affinity,100,1,2
online-showcase-2024-04-20,handsomePPZ,Dimir Fae,101,1,2
online-showcase-2024-04-20,Xenowan,Izzet Fae,102,1,2
online-showcase-2024-04-20,bombaj,Dimir Terror,103,1,4
online-showcase-2024-04-20,LikeAFerro,Red Kuldotha,104,1,4
online-showcase-2024-04-20,barff,Dimir Fae,105,1,3
online-showcase-2024-04-20,Wesal,Boros Glitters,106,1,2
online-showcase-2024-04-20,Kampo,Goblin Class Combo,107,1,1
online-showcase-2024-04-20,death_grips,Azorius Glitters,108,1,2
online-showcase-2024-04-20,_Tia93_,Jeskai Ephemerate,109,1,4
online-showcase-2024-04-20,WhiTe_TsaR,Boros Glitters,110,1,3
online-showcase-2024-04-20,Magician15,Jeskai Ephemerate,111,1,3
online-showcase-2024-04-20,Arkany1,Gruul Land Destruction,112,1,3
online-showcase-2024-04-20,Mogged,Affinity,113,1,2
online-showcase-2024-04-20,GLAM_,Golgari Gardens,114,0,6
online-showcase-2024-04-20,Pavelval,Dimir Fae,115,1,3
online-showcase-2024-04-20,O_danielakos,Dimir Terror,116,1,4
online-showcase-2024-04-20,levunga21,Jeskai Ephemerate,117,1,3
online-showcase-2024-04-20,EiJunCHN,Boros Glitters,118,1,3
online-showcase-2024-04-20,saikyoluige,Boros Glitters,119,1,2
online-showcase-2024-04-20,AlexanderRosdahl,Dimir Fae,120,0,1
online-showcase-2024-04-20,Dreddybajs,Red Kuldotha,121,0,2
online-showcase-2024-04-20,Lord_Beerus,Red Kuldotha,122,0,2
online-showcase-2024-04-20,SanPop,Turbo Initiative,123,0,2
online-showcase-2024-04-20,Lennny,Dredge,124,0,3
online-showcase-2024-04-20,i_b_TRUE,Dimir Fae,125,0,1
online-showcase-2024-04-20,PedraStone,Golgari Gardens,126,0,3
online-showcase-2024-04-20,McWinSauce,Boros Glitters,127,0,2
online-showcase-2024-04-20,albertoSD,Jeskai Ephemerate,128,0,2
online-showcase-2024-04-20,MarcoBelacca95,Golgari Gardens,129,0,2
online-showcase-2024-04-20,TrashBoat100,Red Kuldotha,130,0,3
online-showcase-2024-04-20,Mahers,Red Kuldotha,131,0,1
online-showcase-2024-04-20,_Batutinha_,Dimir Fae,132,0,3
online-showcase-2024-05-25,kasa,Cawgates,1,10,1
online-showcase-2024-05-25,Foresterf,Jeskai Ephemerate,2,8,3
online-showcase-2024-05-25,karatedom,Rakdos Madness,3,8,2
online-showcase-2024-05-25,fingers1991,Affinity,4,8,2
online-showcase-2024-05-25,MentalMisstep,Affinity,5,7,2
online-showcase-2024-05-25,Tyerube1618,Cycle Storm,6,7,2
online-showcase-2024-05-25,MackSmith,Affinity,7,6,3
online-showcase-2024-05-25,PedraStone,Affinity,8,6,3
online-showcase-2024-05-25,MestariMatti,Jeskai Ephemerate,9,6,2
online-showcase-2024-05-25,sebastianpozzo,Affinity,10,6,2
online-showcase-2024-05-25,rastaf,Red Kuldotha,11,6,2
online-showcase-2024-05-25,GDS-in-modern,Izzet Control,12,6,2
online-showcase-2024-05-25,OlavoJusMTM,Jeskai Ephemerate,13,6,2
online-showcase-2024-05-25,_J0SE_,Affinity,14,6,2
online-showcase-2024-05-25,Nammersquats,Rakdos Madness,15,6,2
online-showcase-2024-05-25,Hamuda,Goblin Class Combo,16,6,2
online-showcase-2024-05-25,barff,Gruul Land Destruction,17,6,2
online-showcase-2024-05-25,Liv_One,Affinity,18,6,2
online-showcase-2024-05-25,Brivenix,Mono Blue Terror,19,6,2
online-showcase-2024-05-25,Pavelval,Golgari Gardens,20,6,2
