scope,window.type,window.startYear,window.endYear,window.mode,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,pokerswizard:::Mono Blue Faeries,pokerswizard (Mono Blue Faeries),pokerswizard,pokerswizard,Mono Blue Faeries,1485.507,2,0,2,0,2025-02-02,-14.493,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,domiki94:::Red Kuldotha,domiki94 (Red Kuldotha),domiki94,domiki94,Red Kuldotha,1485.502,4,1,3,0.25,2024-08-18,-14.498,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,crema_34:::Orzhov Blade,Crema_34 (Orzhov Blade),crema_34,Crema_34,Orzhov Blade,1485.501,2,0,2,0,2024-07-27,-14.499,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,nello:::UNKNOWN,nello (UNKNOWN),nello,nello,UNKNOWN,1485.498,6,2,4,0.333333,2025-09-21,-14.502,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,vingadormtg:::UNKNOWN,VingadorMTG (UNKNOWN),vingadormtg,VingadorMTG,UNKNOWN,1485.498,6,2,4,0.333333,2025-03-28,-14.502,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,john1111:::Mono Blue Terror,John1111 (Mono Blue Terror),john1111,John1111,Mono Blue Terror,1485.493,2,0,2,0,2024-08-25,-14.507,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,__noob__:::Gruul Eldrazi Stompy,__Noob__ (Gruul Eldrazi Stompy),__noob__,__Noob__,Gruul Eldrazi Stompy,1485.483,2,0,2,0,2024-09-29,-14.517,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,make_it_right:::Golgari Gardens,Make_it_Right (Golgari Gardens),make_it_right,Make_it_Right,Golgari Gardens,1485.482,2,0,2,0,2024-04-26,-14.518,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,easymoneymarksman:::Mono Blue Faeries,easymoneymarksman (Mono Blue Faeries),easymoneymarksman,easymoneymarksman,Mono Blue Faeries,1485.478,4,1,3,0.25,2025-02-02,-14.522,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,dreddybajs:::Dimir Fae,Dreddybajs (Dimir Fae),dreddybajs,Dreddybajs,Dimir Fae,1485.476,2,0,2,0,2024-04-13,-14.524,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,eduardojmp:::Affinity,eduardojmp (Affinity),eduardojmp,eduardojmp,Affinity,1485.437,6,2,4,0.333333,2024-05-25,-14.563,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,moniz0801:::UNKNOWN,Moniz0801 (UNKNOWN),moniz0801,Moniz0801,UNKNOWN,1485.434,6,2,4,0.333333,2025-11-02,-14.566,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,jtlemmon:::UNKNOWN,JTlemmon (UNKNOWN),jtlemmon,JTlemmon,UNKNOWN,1485.432,4,1,3,0.25,2025-05-23,-14.568,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,broa:::UNKNOWN,Broa (UNKNOWN),broa,Broa,UNKNOWN,1485.428,36,16,20,0.444444,2025-08-02,-14.572,6
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,jmarreiros:::Mono Blue Terror,Jmarreiros (Mono Blue Terror),jmarreiros,Jmarreiros,Mono Blue Terror,1485.427,4,1,3,0.25,2025-08-02,-14.573,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,denisevich:::High Tide Combo,Denisevich (High Tide Combo),denisevich,Denisevich,High Tide Combo,1485.422,6,2,4,0.333333,2025-08-23,-14.578,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,ninomagic90:::UNKNOWN,NinoMagic90 (UNKNOWN),ninomagic90,NinoMagic90,UNKNOWN,1485.422,4,1,3,0.25,2025-04-06,-14.578,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,paulocabral_br:::Mono Black Burn,PauloCabral_Br (Mono Black Burn),paulocabral_br,PauloCabral_Br,Mono Black Burn,1485.41,6,2,4,0.333333,2024-05-10,-14.59,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,tsubasa_cat:::Gruul Land Destruction,Tsubasa_Cat (Gruul Land Destruction),tsubasa_cat,Tsubasa_Cat,Gruul Land Destruction,1485.409,2,0,2,0,2024-06-29,-14.591,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,boytriton:::Grixis Affinity,boytriton (Grixis Affinity),boytriton,boytriton,Grixis Affinity,1485.398,4,1,3,0.25,2024-08-18,-14.602,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,robbie2540:::Red Kuldotha,robbie2540 (Red Kuldotha),robbie2540,robbie2540,Red Kuldotha,1485.391,10,4,6,0.4,2025-02-02,-14.609,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,_stream:::Red Kuldotha,_Stream (Red Kuldotha),_stream,_Stream,Red Kuldotha,1485.387,4,1,3,0.25,2024-06-08,-14.613,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,jujubinha39:::Gruul Eldrazi Stompy,Jujubinha39 (Gruul Eldrazi Stompy),jujubinha39,Jujubinha39,Gruul Eldrazi Stompy,1485.382,6,2,4,0.333333,2024-09-06,-14.618,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,dustin_comite:::UNKNOWN,Dustin_Comite (UNKNOWN),dustin_comite,Dustin_Comite,UNKNOWN,1485.38,4,1,3,0.25,2025-11-22,-14.62,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,nahuel10:::Mono Blue Terror,nahuel10 (Mono Blue Terror),nahuel10,nahuel10,Mono Blue Terror,1485.378,2,0,2,0,2024-06-08,-14.622,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,jben:::Gruul Land Destruction,jben (Gruul Land Destruction),jben,jben,Gruul Land Destruction,1485.375,12,5,7,0.416667,2024-06-09,-14.625,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,kuszlik:::Golgari Broodscale,kuszlik (Golgari Broodscale),kuszlik,kuszlik,Golgari Broodscale,1485.373,6,2,4,0.333333,2025-02-15,-14.627,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,rotyboty:::UNKNOWN,RotyBoty (UNKNOWN),rotyboty,RotyBoty,UNKNOWN,1485.372,4,1,3,0.25,2025-11-01,-14.628,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,kokoko098:::Broodscale Combo,kokoko098 (Broodscale Combo),kokoko098,kokoko098,Broodscale Combo,1485.371,2,0,2,0,2024-07-20,-14.629,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,esini:::Red Kuldotha,Esini (Red Kuldotha),esini,Esini,Red Kuldotha,1485.365,6,2,4,0.333333,2024-06-07,-14.635,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,oskiyaa:::Boros Glitters,oskiyaa (Boros Glitters),oskiyaa,oskiyaa,Boros Glitters,1485.361,6,2,4,0.333333,2024-04-05,-14.639,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,rikiyadayooooo:::Walls Combo,rikiyadayooooo (Walls Combo),rikiyadayooooo,rikiyadayooooo,Walls Combo,1485.359,2,0,2,0,2024-07-21,-14.641,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,roter_erzengel:::Dimir Fae,roter_Erzengel (Dimir Fae),roter_erzengel,roter_Erzengel,Dimir Fae,1485.356,8,3,5,0.375,2024-05-12,-14.644,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,pepeteam:::UNKNOWN,pepeteam (UNKNOWN),pepeteam,pepeteam,UNKNOWN,1485.349,2,0,2,0,2024-07-05,-14.651,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,iab_magic:::Golgari Gardens,IAB_MaGiC (Golgari Gardens),iab_magic,IAB_MaGiC,Golgari Gardens,1485.344,10,4,6,0.4,2024-10-12,-14.656,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,spikebolthelix:::Walls Combo,SpikeBoltHelix (Walls Combo),spikebolthelix,SpikeBoltHelix,Walls Combo,1485.336,2,0,2,0,2025-01-26,-14.664,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,magikninni1312:::Rakdos Madness,magikninni1312 (Rakdos Madness),magikninni1312,magikninni1312,Rakdos Madness,1485.335,2,0,2,0,2024-12-15,-14.665,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,firetruck:::Mono Blue Faeries,Firetruck (Mono Blue Faeries),firetruck,Firetruck,Mono Blue Faeries,1485.33,2,0,2,0,2025-02-14,-14.67,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,kkarmazyn:::UNKNOWN,kkarmazyn (UNKNOWN),kkarmazyn,kkarmazyn,UNKNOWN,1485.295,6,2,4,0.333333,2025-01-12,-14.705,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,lagerbon:::Rebel Tron,Lagerbon (Rebel Tron),lagerbon,Lagerbon,Rebel Tron,1485.289,2,0,2,0,2024-04-27,-14.711,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,famechimica:::Dimir Fae,FaMecHiMiCa (Dimir Fae),famechimica,FaMecHiMiCa,Dimir Fae,1485.287,8,3,5,0.375,2024-04-20,-14.713,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,giaws:::UNKNOWN,Giaws (UNKNOWN),giaws,Giaws,UNKNOWN,1485.284,4,1,3,0.25,2025-12-28,-14.716,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,vikizin:::Izzet Control,vikizin (Izzet Control),vikizin,vikizin,Izzet Control,1485.273,6,2,4,0.333333,2024-10-18,-14.727,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,twountappedislands:::UNKNOWN,TwoUntappedIslands (UNKNOWN),twountappedislands,TwoUntappedIslands,UNKNOWN,1485.26,8,3,5,0.375,2025-06-29,-14.74,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,navas:::Mono Blue Faeries,Navas (Mono Blue Faeries),navas,Navas,Mono Blue Faeries,1485.26,2,0,2,0,2024-12-06,-14.74,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,andrea94:::Izzet Control,Andrea94 (Izzet Control),andrea94,Andrea94,Izzet Control,1485.258,2,0,2,0,2024-08-11,-14.742,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,edgo:::White Weenie,edgo (White Weenie),edgo,edgo,White Weenie,1485.248,2,0,2,0,2025-11-12,-14.752,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,pidluke59:::Poison Storm,Pidluke59 (Poison Storm),pidluke59,Pidluke59,Poison Storm,1485.247,6,2,4,0.333333,2024-11-15,-14.753,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,macksmith:::Red Kuldotha,MackSmith (Red Kuldotha),macksmith,MackSmith,Red Kuldotha,1485.234,6,2,4,0.333333,2024-10-12,-14.766,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,purgatory_01:::UNKNOWN,Purgatory_01 (UNKNOWN),purgatory_01,Purgatory_01,UNKNOWN,1485.22,6,2,4,0.333333,2024-06-21,-14.78,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,casanova_13:::UNKNOWN,Casanova_13 (UNKNOWN),casanova_13,Casanova_13,UNKNOWN,1485.21,6,2,4,0.333333,2024-06-30,-14.79,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,i9000:::UNKNOWN,i9000 (UNKNOWN),i9000,i9000,UNKNOWN,1485.204,4,1,3,0.25,2025-06-01,-14.796,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,lb9060:::Red Kuldotha,LB9060 (Red Kuldotha),lb9060,LB9060,Red Kuldotha,1485.197,6,2,4,0.333333,2025-02-14,-14.803,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,manjyui:::Cawgates,manjyui (Cawgates),manjyui,manjyui,Cawgates,1485.196,6,2,4,0.333333,2024-05-25,-14.804,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,molzador:::Red Kuldotha,Molzador (Red Kuldotha),molzador,Molzador,Red Kuldotha,1485.196,6,2,4,0.333333,2025-01-24,-14.804,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,fondaparinoux:::Mono Blue Terror,fondaparinoux (Mono Blue Terror),fondaparinoux,fondaparinoux,Mono Blue Terror,1485.195,6,2,4,0.333333,2024-05-17,-14.805,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,cabezadebolo:::Orzhov Blade,Cabezadebolo (Orzhov Blade),cabezadebolo,Cabezadebolo,Orzhov Blade,1485.194,6,2,4,0.333333,2024-03-24,-14.806,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,thee_wuffalompalis:::Gruul Eldrazi Stompy,Thee_WuFFaLomPaLis (Gruul Eldrazi Stompy),thee_wuffalompalis,Thee_WuFFaLomPaLis,Gruul Eldrazi Stompy,1485.186,6,2,4,0.333333,2024-10-04,-14.814,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,dookietrousermd:::Red Kuldotha,DookieTrouserMD (Red Kuldotha),dookietrousermd,DookieTrouserMD,Red Kuldotha,1485.185,6,2,4,0.333333,2024-12-22,-14.815,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,lennny:::Dredge,Lennny (Dredge),lennny,Lennny,Dredge,1485.178,6,2,4,0.333333,2025-02-02,-14.822,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,shasta-1:::Red Kuldotha,Shasta-1 (Red Kuldotha),shasta-1,Shasta-1,Red Kuldotha,1485.175,6,2,4,0.333333,2024-07-26,-14.825,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,bullz0eye:::Broodscale Combo,Bullz0Eye (Broodscale Combo),bullz0eye,Bullz0Eye,Broodscale Combo,1485.167,6,2,4,0.333333,2024-07-12,-14.833,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,maccaciock:::UNKNOWN,Maccaciock (UNKNOWN),maccaciock,Maccaciock,UNKNOWN,1485.164,37,18,19,0.486486,2025-11-15,-14.836,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,baufos:::Red Kuldotha,Baufos (Red Kuldotha),baufos,Baufos,Red Kuldotha,1485.159,4,1,3,0.25,2024-11-09,-14.841,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,nmt_sco94:::Red Kuldotha,NMT_Sco94 (Red Kuldotha),nmt_sco94,NMT_Sco94,Red Kuldotha,1485.152,6,2,4,0.333333,2025-01-19,-14.848,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,medvedev:::Mono Red Madness,medvedev (Mono Red Madness),medvedev,medvedev,Mono Red Madness,1485.151,6,2,4,0.333333,2024-07-19,-14.849,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,barff:::Mardu Synth,barff (Mardu Synth),barff,barff,Mardu Synth,1485.148,2,0,2,0,2024-12-27,-14.852,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,hetare_ane:::Turbofog,hetare_ane (Turbofog),hetare_ane,hetare_ane,Turbofog,1485.146,6,2,4,0.333333,2025-02-01,-14.854,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,nmt_sco94:::Poison Storm,NMT_Sco94 (Poison Storm),nmt_sco94,NMT_Sco94,Poison Storm,1485.143,4,1,3,0.25,2024-12-08,-14.857,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,kaziku:::Rakdos Madness,Kaziku (Rakdos Madness),kaziku,Kaziku,Rakdos Madness,1485.134,12,5,7,0.416667,2024-06-07,-14.866,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,tyabelx:::Gruul Eldrazi Stompy,Tyabelx (Gruul Eldrazi Stompy),tyabelx,Tyabelx,Gruul Eldrazi Stompy,1485.127,6,2,4,0.333333,2025-02-21,-14.873,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,nekonekoneko:::Grixis Affinity,nekonekoneko (Grixis Affinity),nekonekoneko,nekonekoneko,Grixis Affinity,1485.125,4,1,3,0.25,2024-09-21,-14.875,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,yahakara:::Izzet Control,yahakara (Izzet Control),yahakara,yahakara,Izzet Control,1485.122,6,2,4,0.333333,2024-05-17,-14.878,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,pavelval:::Mardu Ephemerate,Pavelval (Mardu Ephemerate),pavelval,Pavelval,Mardu Ephemerate,1485.116,4,1,3,0.25,2024-04-06,-14.884,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,lsznpa:::UNKNOWN,lsznpa (UNKNOWN),lsznpa,lsznpa,UNKNOWN,1485.111,12,5,7,0.416667,2025-12-11,-14.889,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,mnaga:::Goblin Class Combo,mnaga (Goblin Class Combo),mnaga,mnaga,Goblin Class Combo,1485.104,8,3,5,0.375,2024-05-25,-14.896,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,mcscards:::Gruul Eldrazi Stompy,MCScards (Gruul Eldrazi Stompy),mcscards,MCScards,Gruul Eldrazi Stompy,1485.099,4,1,3,0.25,2024-08-11,-14.901,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,_shatun_:::Gruul Eldrazi Stompy,_Shatun_ (Gruul Eldrazi Stompy),_shatun_,_Shatun_,Gruul Eldrazi Stompy,1485.097,51,25,26,0.490196,2024-11-15,-14.903,9
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,mysteryman21:::Golgari Gardens,mysteryman21 (Golgari Gardens),mysteryman21,mysteryman21,Golgari Gardens,1485.091,6,2,4,0.333333,2025-11-13,-14.909,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,djbmppwns:::Boros Glitters,djbmppwns (Boros Glitters),djbmppwns,djbmppwns,Boros Glitters,1485.088,2,0,2,0,2024-04-07,-14.912,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,fried-liver-attack:::Mono Blue Faeries,fried-liver-attack (Mono Blue Faeries),fried-liver-attack,fried-liver-attack,Mono Blue Faeries,1485.087,2,0,2,0,2024-11-10,-14.913,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,a_adeptoterra:::Azorius Familiars,A_AdeptoTerra (Azorius Familiars),a_adeptoterra,A_AdeptoTerra,Azorius Familiars,1485.086,6,2,4,0.333333,2024-04-07,-14.914,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,capipf95:::Hexproof,Capipf95 (Hexproof),capipf95,Capipf95,Hexproof,1485.086,2,0,2,0,2024-10-13,-14.914,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,toondoslav:::Rakdos Madness,toondoslav (Rakdos Madness),toondoslav,toondoslav,Rakdos Madness,1485.078,4,1,3,0.25,2024-06-29,-14.922,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,hjpolhuijs:::UNKNOWN,HJPolhuijs (UNKNOWN),hjpolhuijs,HJPolhuijs,UNKNOWN,1485.075,6,2,4,0.333333,2025-10-26,-14.925,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,sarlanga:::UNKNOWN,Sarlanga (UNKNOWN),sarlanga,Sarlanga,UNKNOWN,1485.067,20,9,11,0.45,2025-12-28,-14.933,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,ichigotofu0901:::UNKNOWN,ichigotofu0901 (UNKNOWN),ichigotofu0901,ichigotofu0901,UNKNOWN,1485.064,7,3,4,0.428571,2025-08-02,-14.936,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,pepeteam:::Grixis Affinity,pepeteam (Grixis Affinity),pepeteam,pepeteam,Grixis Affinity,1485.064,2,0,2,0,2024-09-14,-14.936,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,kingsam161:::Boros Synth,KingSam161 (Boros Synth),kingsam161,KingSam161,Boros Synth,1485.06,8,3,5,0.375,2024-06-08,-14.94,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,screenwriterny:::Cycle Storm,ScreenwriterNY (Cycle Storm),screenwriterny,ScreenwriterNY,Cycle Storm,1485.058,6,2,4,0.333333,2025-01-26,-14.942,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,dnll:::Mono Blue Faeries,dnLL (Mono Blue Faeries),dnll,dnLL,Mono Blue Faeries,1485.054,6,2,4,0.333333,2025-02-09,-14.946,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,todoualice:::Golgari Broodscale,TodouAlice (Golgari Broodscale),todoualice,TodouAlice,Golgari Broodscale,1485.054,6,2,4,0.333333,2024-11-30,-14.946,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,tozla:::Affinity,Tozla (Affinity),tozla,Tozla,Affinity,1485.05,4,1,3,0.25,2024-05-26,-14.95,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,plutarco:::Golgari Broodscale,Plutarco (Golgari Broodscale),plutarco,Plutarco,Golgari Broodscale,1485.042,6,2,4,0.333333,2025-02-09,-14.958,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,medvedev:::Poison Storm,medvedev (Poison Storm),medvedev,medvedev,Poison Storm,1485.041,33,16,17,0.484848,2024-11-22,-14.959,6
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,arcii:::Golgari Gardens,ARCII (Golgari Gardens),arcii,ARCII,Golgari Gardens,1485.035,6,2,4,0.333333,2024-03-31,-14.965,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,_dissonance_:::Red Kuldotha,_DissonancE_ (Red Kuldotha),_dissonance_,_DissonancE_,Red Kuldotha,1485.031,6,2,4,0.333333,2024-04-13,-14.969,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,seasonofmists:::Golgari Broodscale,seasonofmists (Golgari Broodscale),seasonofmists,seasonofmists,Golgari Broodscale,1484.997,2,0,2,0,2025-02-22,-15.003,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,sodeq:::Jund Broodscale,Sodeq (Jund Broodscale),sodeq,Sodeq,Jund Broodscale,1484.988,4,1,3,0.25,2024-11-17,-15.012,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,viatt:::Mono Blue Terror,Viatt (Mono Blue Terror),viatt,Viatt,Mono Blue Terror,1484.987,2,0,2,0,2024-06-02,-15.013,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,tiagofuguete:::Jund Cascade,TiagoFuguete (Jund Cascade),tiagofuguete,TiagoFuguete,Jund Cascade,1484.982,4,1,3,0.25,2024-12-27,-15.018,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,liv_br:::UNKNOWN,Liv_BR (UNKNOWN),liv_br,Liv_BR,UNKNOWN,1484.98,6,2,4,0.333333,2025-05-18,-15.02,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,likeaferro:::Golgari Broodscale,LikeAFerro (Golgari Broodscale),likeaferro,LikeAFerro,Golgari Broodscale,1484.98,2,0,2,0,2025-02-07,-15.02,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,atlante:::Izzet Control,atlante (Izzet Control),atlante,atlante,Izzet Control,1484.979,6,2,4,0.333333,2024-09-29,-15.021,1
