scope,window.type,window.year,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,auzzie51:::UNKNOWN,auzzie51 (UNKNOWN),auzzie51,auzzie51,UNKNOWN,1459.543,10,2,8,0.2,2025-12-25,-40.457,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,silverbluff:::UNKNOWN,Silverbluff (UNKNOWN),silverbluff,Silverbluff,UNKNOWN,1459.36,6,0,6,0,2025-06-08,-40.64,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,crzzmvx:::UNKNOWN,crzzmvx (UNKNOWN),crzzmvx,crzzmvx,UNKNOWN,1459.303,7,1,6,0.142857,2025-07-13,-40.697,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,elcucuy:::UNKNOWN,ElCucuy (UNKNOWN),elcucuy,ElCucuy,UNKNOWN,1459.293,5,0,5,0,2025-06-27,-40.707,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,theindl:::UNKNOWN,Theindl (UNKNOWN),theindl,Theindl,UNKNOWN,1459.201,7,1,6,0.142857,2025-11-16,-40.799,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,justalice:::UNKNOWN,justAlice (UNKNOWN),justalice,justAlice,UNKNOWN,1458.901,5,0,5,0,2025-06-27,-41.099,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,cynder4:::UNKNOWN,Cynder4 (UNKNOWN),cynder4,Cynder4,UNKNOWN,1458.787,5,0,5,0,2025-08-10,-41.213,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,navas:::UNKNOWN,Navas (UNKNOWN),navas,Navas,UNKNOWN,1458.738,34,14,20,0.411765,2025-12-28,-41.262,8
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,damuga-murcia:::UNKNOWN,DaMuGa-Murcia (UNKNOWN),damuga-murcia,DaMuGa-Murcia,UNKNOWN,1458.636,23,10,13,0.434783,2025-12-07,-41.364,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,dragtar:::UNKNOWN,dragtar (UNKNOWN),dragtar,dragtar,UNKNOWN,1458.507,12,3,9,0.25,2025-05-18,-41.493,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,joker10289:::UNKNOWN,joker10289 (UNKNOWN),joker10289,joker10289,UNKNOWN,1458.387,13,4,9,0.307692,2025-12-28,-41.613,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,therock988:::UNKNOWN,therock988 (UNKNOWN),therock988,therock988,UNKNOWN,1458.313,26,10,16,0.384615,2025-10-25,-41.687,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,kirblinxy:::UNKNOWN,Kirblinxy (UNKNOWN),kirblinxy,Kirblinxy,UNKNOWN,1458.165,5,0,5,0,2025-12-28,-41.835,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,paparmsky:::UNKNOWN,papaRMSKY (UNKNOWN),paparmsky,papaRMSKY,UNKNOWN,1458.15,34,13,21,0.382353,2025-12-12,-41.85,6
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,lilianna1989:::UNKNOWN,lilianna1989 (UNKNOWN),lilianna1989,lilianna1989,UNKNOWN,1457.969,22,8,14,0.363636,2025-12-28,-42.031,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,badgods:::UNKNOWN,badgods (UNKNOWN),badgods,badgods,UNKNOWN,1457.661,9,2,7,0.222222,2025-08-02,-42.339,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,raphastark:::UNKNOWN,RaphaStark (UNKNOWN),raphastark,RaphaStark,UNKNOWN,1457.543,19,6,13,0.315789,2025-10-19,-42.457,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,tyerube1618:::Azorius Familiars,Tyerube1618 (Azorius Familiars),tyerube1618,Tyerube1618,Azorius Familiars,1457.42,12,3,9,0.25,2025-02-28,-42.58,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,renatoaraujo:::UNKNOWN,renatoaraujo (UNKNOWN),renatoaraujo,renatoaraujo,UNKNOWN,1457.35,10,2,8,0.2,2025-10-05,-42.65,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,shakov:::UNKNOWN,Shakov (UNKNOWN),shakov,Shakov,UNKNOWN,1457.344,6,0,6,0,2025-05-16,-42.656,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,drugo:::UNKNOWN,Drugo (UNKNOWN),drugo,Drugo,UNKNOWN,1456.867,10,2,8,0.2,2025-07-13,-43.133,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,academydirector:::UNKNOWN,ACADEMYdiRECTOR (UNKNOWN),academydirector,ACADEMYdiRECTOR,UNKNOWN,1456.86,7,1,6,0.142857,2025-12-28,-43.14,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mehanske:::UNKNOWN,mehanske (UNKNOWN),mehanske,mehanske,UNKNOWN,1456.835,14,4,10,0.285714,2025-12-28,-43.165,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,billsive:::UNKNOWN,billsive (UNKNOWN),billsive,billsive,UNKNOWN,1456.741,13,3,10,0.230769,2025-10-31,-43.259,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,kissd:::UNKNOWN,KissD (UNKNOWN),kissd,KissD,UNKNOWN,1456.595,5,0,5,0,2025-12-06,-43.405,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,immvp:::UNKNOWN,immvp (UNKNOWN),immvp,immvp,UNKNOWN,1456.33,6,0,6,0,2025-04-25,-43.67,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,_rash_:::UNKNOWN,_rash_ (UNKNOWN),_rash_,_rash_,UNKNOWN,1455.874,49,20,29,0.408163,2025-12-28,-44.126,9
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,robotflow:::UNKNOWN,Robotflow (UNKNOWN),robotflow,Robotflow,UNKNOWN,1455.862,11,3,8,0.272727,2025-12-14,-44.138,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,stu909090:::Gruul Eldrazi Stompy,stu909090 (Gruul Eldrazi Stompy),stu909090,stu909090,Gruul Eldrazi Stompy,1455.759,12,3,9,0.25,2025-01-24,-44.241,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,rainerzahnfall92:::UNKNOWN,RainerZahnfall92 (UNKNOWN),rainerzahnfall92,RainerZahnfall92,UNKNOWN,1455.74,11,3,8,0.272727,2025-06-07,-44.26,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,doblep:::Dimir Control,DobleP (Dimir Control),doblep,DobleP,Dimir Control,1455.647,35,13,22,0.371429,2025-06-20,-44.353,8
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,carvs:::UNKNOWN,carvs (UNKNOWN),carvs,carvs,UNKNOWN,1455.548,76,33,43,0.434211,2025-12-25,-44.452,13
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,bob_the_cat:::UNKNOWN,BOB_THE_CAT (UNKNOWN),bob_the_cat,BOB_THE_CAT,UNKNOWN,1455.491,27,10,17,0.37037,2025-08-02,-44.509,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,magicmaster1987:::UNKNOWN,MagicMaster1987 (UNKNOWN),magicmaster1987,MagicMaster1987,UNKNOWN,1455.439,9,1,8,0.111111,2025-11-02,-44.561,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,hampuse1:::UNKNOWN,Hampuse1 (UNKNOWN),hampuse1,Hampuse1,UNKNOWN,1455.362,41,18,23,0.439024,2025-11-15,-44.638,6
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,shadowz2005:::UNKNOWN,Shadowz2005 (UNKNOWN),shadowz2005,Shadowz2005,UNKNOWN,1455.315,19,6,13,0.315789,2025-07-12,-44.685,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,xxsystemxx:::UNKNOWN,xxSystemxx (UNKNOWN),xxsystemxx,xxSystemxx,UNKNOWN,1455.225,39,15,24,0.384615,2025-12-13,-44.775,12
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,gasimpar:::UNKNOWN,gasimpar (UNKNOWN),gasimpar,gasimpar,UNKNOWN,1455.152,14,4,10,0.285714,2025-05-16,-44.848,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,jorge_jung:::UNKNOWN,Jorge_Jung (UNKNOWN),jorge_jung,Jorge_Jung,UNKNOWN,1455.056,5,0,5,0,2025-10-24,-44.944,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,wadeb:::UNKNOWN,WadeB (UNKNOWN),wadeb,WadeB,UNKNOWN,1455.037,12,3,9,0.25,2025-11-09,-44.963,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,j_ricca:::UNKNOWN,J_Ricca (UNKNOWN),j_ricca,J_Ricca,UNKNOWN,1454.901,12,3,9,0.25,2025-11-15,-45.099,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,vingadormtg:::Mono Blue Terror,VingadorMTG (Mono Blue Terror),vingadormtg,VingadorMTG,Mono Blue Terror,1454.892,8,1,7,0.125,2025-01-18,-45.108,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,lord_beerus:::UNKNOWN,Lord_Beerus (UNKNOWN),lord_beerus,Lord_Beerus,UNKNOWN,1454.865,23,8,15,0.347826,2025-10-26,-45.135,7
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,al_bertor:::UNKNOWN,Al_bertoR (UNKNOWN),al_bertor,Al_bertoR,UNKNOWN,1454.849,47,19,28,0.404255,2025-12-28,-45.151,7
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,miaycle:::UNKNOWN,Miaycle (UNKNOWN),miaycle,Miaycle,UNKNOWN,1454.787,18,6,12,0.333333,2025-10-26,-45.213,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,fistandantilius:::UNKNOWN,Fistandantilius (UNKNOWN),fistandantilius,Fistandantilius,UNKNOWN,1454.776,15,5,10,0.333333,2025-12-28,-45.224,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,percussion_mike:::UNKNOWN,percussion_mike (UNKNOWN),percussion_mike,percussion_mike,UNKNOWN,1454.572,10,2,8,0.2,2025-12-14,-45.428,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,strongmind:::UNKNOWN,Strongmind (UNKNOWN),strongmind,Strongmind,UNKNOWN,1454.268,9,2,7,0.222222,2025-11-11,-45.732,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,dequemehofilho:::UNKNOWN,dequemehofilho (UNKNOWN),dequemehofilho,dequemehofilho,UNKNOWN,1454.206,8,1,7,0.125,2025-12-19,-45.794,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ghostfunk:::UNKNOWN,Ghostfunk (UNKNOWN),ghostfunk,Ghostfunk,UNKNOWN,1454.176,21,7,14,0.333333,2025-06-01,-45.824,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,i_b_true:::UNKNOWN,i_b_TRUE (UNKNOWN),i_b_true,i_b_TRUE,UNKNOWN,1454.106,31,11,20,0.354839,2025-11-13,-45.894,10
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mancio1989:::UNKNOWN,Mancio1989 (UNKNOWN),mancio1989,Mancio1989,UNKNOWN,1453.776,6,0,6,0,2025-05-04,-46.224,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,caleb_yetman:::UNKNOWN,Caleb_Yetman (UNKNOWN),caleb_yetman,Caleb_Yetman,UNKNOWN,1453.742,10,2,8,0.2,2025-08-02,-46.258,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,entropy263:::UNKNOWN,Entropy263 (UNKNOWN),entropy263,Entropy263,UNKNOWN,1453.704,13,3,10,0.230769,2025-11-15,-46.296,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,zimooo2:::UNKNOWN,zimooo2 (UNKNOWN),zimooo2,zimooo2,UNKNOWN,1453.595,15,5,10,0.333333,2025-08-03,-46.405,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,nasello:::UNKNOWN,Nasello (UNKNOWN),nasello,Nasello,UNKNOWN,1453.529,30,12,18,0.4,2025-12-28,-46.471,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,gabbakon:::UNKNOWN,GabbaKON (UNKNOWN),gabbakon,GabbaKON,UNKNOWN,1453.381,6,0,6,0,2025-06-29,-46.619,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ale_mtg:::UNKNOWN,Ale_Mtg (UNKNOWN),ale_mtg,Ale_Mtg,UNKNOWN,1453.229,35,14,21,0.4,2025-12-28,-46.771,10
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,murilobds:::UNKNOWN,murilobds (UNKNOWN),murilobds,murilobds,UNKNOWN,1453.224,15,4,11,0.266667,2025-07-12,-46.776,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,thediabetical:::UNKNOWN,thediabetical (UNKNOWN),thediabetical,thediabetical,UNKNOWN,1453.164,16,5,11,0.3125,2025-07-11,-46.836,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,gabizynn:::UNKNOWN,Gabizynn (UNKNOWN),gabizynn,Gabizynn,UNKNOWN,1452.882,11,2,9,0.181818,2025-07-18,-47.118,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,reddfox:::UNKNOWN,ReddFox (UNKNOWN),reddfox,ReddFox,UNKNOWN,1452.756,18,6,12,0.333333,2025-11-02,-47.244,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,borbs:::UNKNOWN,Borbs (UNKNOWN),borbs,Borbs,UNKNOWN,1452.532,6,0,6,0,2025-12-28,-47.468,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,iwikittiori:::UNKNOWN,IWikittiorI (UNKNOWN),iwikittiori,IWikittiorI,UNKNOWN,1452.374,10,2,8,0.2,2025-08-02,-47.626,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,246uuu:::UNKNOWN,246uuu (UNKNOWN),246uuu,246uuu,UNKNOWN,1452.331,15,4,11,0.266667,2025-07-19,-47.669,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,hasetaku0709:::UNKNOWN,hasetaku0709 (UNKNOWN),hasetaku0709,hasetaku0709,UNKNOWN,1452.253,6,0,6,0,2025-09-27,-47.747,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,db_bhobbsie:::UNKNOWN,DB_bhobbsie (UNKNOWN),db_bhobbsie,DB_bhobbsie,UNKNOWN,1452.193,6,0,6,0,2025-05-18,-47.807,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,c00lson:::UNKNOWN,C00lson (UNKNOWN),c00lson,C00lson,UNKNOWN,1452.087,6,0,6,0,2025-12-11,-47.913,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,coluet:::UNKNOWN,coluet (UNKNOWN),coluet,coluet,UNKNOWN,1452.064,12,3,9,0.25,2025-07-13,-47.936,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,true-name-nemesis:::UNKNOWN,True-Name-Nemesis (UNKNOWN),true-name-nemesis,True-Name-Nemesis,UNKNOWN,1452.009,46,19,27,0.413043,2025-12-28,-47.991,11
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,xatrith:::UNKNOWN,Xatrith (UNKNOWN),xatrith,Xatrith,UNKNOWN,1451.998,47,18,29,0.382979,2025-08-15,-48.002,8
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,muka33:::UNKNOWN,Muka33 (UNKNOWN),muka33,Muka33,UNKNOWN,1451.991,53,23,30,0.433962,2025-11-30,-48.009,8
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,univerce:::UNKNOWN,Univerce (UNKNOWN),univerce,Univerce,UNKNOWN,1451.902,10,2,8,0.2,2025-12-28,-48.098,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mnaga:::UNKNOWN,mnaga (UNKNOWN),mnaga,mnaga,UNKNOWN,1451.735,34,13,21,0.382353,2025-12-07,-48.265,6
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,screenwriterny:::UNKNOWN,ScreenwriterNY (UNKNOWN),screenwriterny,ScreenwriterNY,UNKNOWN,1451.726,20,6,14,0.3,2025-12-28,-48.274,6
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,lpltraytonenjoyer:::UNKNOWN,lpltraytonenjoyer (UNKNOWN),lpltraytonenjoyer,lpltraytonenjoyer,UNKNOWN,1451.438,22,8,14,0.363636,2025-08-31,-48.562,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,fingers1991:::UNKNOWN,fingers1991 (UNKNOWN),fingers1991,fingers1991,UNKNOWN,1451.427,14,4,10,0.285714,2025-12-21,-48.573,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,cobstrike:::UNKNOWN,Cobstrike (UNKNOWN),cobstrike,Cobstrike,UNKNOWN,1451.082,9,2,7,0.222222,2025-12-28,-48.918,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,i_b_true:::Dimir Terror,i_b_TRUE (Dimir Terror),i_b_true,i_b_TRUE,Dimir Terror,1450.95,41,15,26,0.365854,2025-02-16,-49.05,10
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,martin_dominguez:::UNKNOWN,Martin_Dominguez (UNKNOWN),martin_dominguez,Martin_Dominguez,UNKNOWN,1450.949,6,0,6,0,2025-08-29,-49.051,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,aguatonificada:::UNKNOWN,AguaTonificada (UNKNOWN),aguatonificada,AguaTonificada,UNKNOWN,1450.683,20,6,14,0.3,2025-10-03,-49.317,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,hobbyhorstorian:::UNKNOWN,HobbyHorstorian (UNKNOWN),hobbyhorstorian,HobbyHorstorian,UNKNOWN,1450.651,21,6,15,0.285714,2025-04-27,-49.349,6
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,qu4:::UNKNOWN,Qu4 (UNKNOWN),qu4,Qu4,UNKNOWN,1450.629,15,4,11,0.266667,2025-05-17,-49.371,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,paul16:::UNKNOWN,Paul16 (UNKNOWN),paul16,Paul16,UNKNOWN,1450.603,29,11,18,0.37931,2025-12-28,-49.397,8
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,truehero:::UNKNOWN,TrueHero (UNKNOWN),truehero,TrueHero,UNKNOWN,1450.254,16,4,12,0.25,2025-08-02,-49.746,6
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,marmotte_lambda:::UNKNOWN,Marmotte_Lambda (UNKNOWN),marmotte_lambda,Marmotte_Lambda,UNKNOWN,1449.963,8,1,7,0.125,2025-11-14,-50.037,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,josecho21:::UNKNOWN,Josecho21 (UNKNOWN),josecho21,Josecho21,UNKNOWN,1449.149,30,11,19,0.366667,2025-12-27,-50.851,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ganjadejanga:::UNKNOWN,ganjadejanga (UNKNOWN),ganjadejanga,ganjadejanga,UNKNOWN,1449.062,12,2,10,0.166667,2025-11-15,-50.938,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,sircervello94:::UNKNOWN,SirCervello94 (UNKNOWN),sircervello94,SirCervello94,UNKNOWN,1449.041,10,1,9,0.1,2025-12-12,-50.959,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,madamix:::UNKNOWN,Madamix (UNKNOWN),madamix,Madamix,UNKNOWN,1449.009,11,2,9,0.181818,2025-06-28,-50.991,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,giogab92:::UNKNOWN,Giogab92 (UNKNOWN),giogab92,Giogab92,UNKNOWN,1448.961,10,2,8,0.2,2025-10-12,-51.039,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,eccelleente:::UNKNOWN,eccelleente (UNKNOWN),eccelleente,eccelleente,UNKNOWN,1448.923,13,3,10,0.230769,2025-12-12,-51.077,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,rhystic_buddy:::UNKNOWN,Rhystic_Buddy (UNKNOWN),rhystic_buddy,Rhystic_Buddy,UNKNOWN,1448.889,8,1,7,0.125,2025-12-28,-51.111,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,jwaves:::UNKNOWN,jwaves (UNKNOWN),jwaves,jwaves,UNKNOWN,1448.684,21,7,14,0.333333,2025-08-02,-51.316,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,gernardi:::Dimir Terror,Gernardi (Dimir Terror),gernardi,Gernardi,Dimir Terror,1448.681,14,3,11,0.214286,2025-02-21,-51.319,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,angus91:::UNKNOWN,Angus91 (UNKNOWN),angus91,Angus91,UNKNOWN,1448.602,69,30,39,0.434783,2025-12-28,-51.398,10
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,theflotist:::UNKNOWN,Theflotist (UNKNOWN),theflotist,Theflotist,UNKNOWN,1448.108,8,1,7,0.125,2025-12-21,-51.892,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,onireject:::UNKNOWN,OniReject (UNKNOWN),onireject,OniReject,UNKNOWN,1447.867,22,7,15,0.318182,2025-12-27,-52.133,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,godofslaughter:::UNKNOWN,GodOfSlaughter (UNKNOWN),godofslaughter,GodOfSlaughter,UNKNOWN,1447.825,7,0,7,0,2025-08-10,-52.175,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,boytriton:::UNKNOWN,boytriton (UNKNOWN),boytriton,boytriton,UNKNOWN,1447.769,20,5,15,0.25,2025-09-26,-52.231,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,doomfinite:::UNKNOWN,DOOMfinite (UNKNOWN),doomfinite,DOOMfinite,UNKNOWN,1447.59,47,18,29,0.382979,2025-12-28,-52.41,8
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,capitano_cl:::UNKNOWN,Capitano_CL (UNKNOWN),capitano_cl,Capitano_CL,UNKNOWN,1447.536,18,5,13,0.277778,2025-12-11,-52.464,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,gigachadsigmamale:::UNKNOWN,GigaChadSigmaMale (UNKNOWN),gigachadsigmamale,GigaChadSigmaMale,UNKNOWN,1447.532,13,3,10,0.230769,2025-12-28,-52.468,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,kikis:::UNKNOWN,Kikis (UNKNOWN),kikis,Kikis,UNKNOWN,1446.823,33,13,20,0.393939,2025-12-28,-53.177,7
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,draco09:::UNKNOWN,draco09 (UNKNOWN),draco09,draco09,UNKNOWN,1446.613,7,0,7,0,2025-12-25,-53.387,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,inerzia709:::UNKNOWN,Inerzia709 (UNKNOWN),inerzia709,Inerzia709,UNKNOWN,1446.432,18,6,12,0.333333,2025-11-21,-53.568,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,bullz0eye:::UNKNOWN,Bullz0Eye (UNKNOWN),bullz0eye,Bullz0Eye,UNKNOWN,1446.367,41,15,26,0.365854,2025-12-28,-53.633,7
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,okiat:::UNKNOWN,Okiat (UNKNOWN),okiat,Okiat,UNKNOWN,1446.256,23,7,16,0.304348,2025-06-08,-53.744,7
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,arturcosta:::UNKNOWN,arturcosta (UNKNOWN),arturcosta,arturcosta,UNKNOWN,1446.222,27,10,17,0.37037,2025-12-28,-53.778,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,cam_13:::UNKNOWN,CAM_13 (UNKNOWN),cam_13,CAM_13,UNKNOWN,1446.001,16,4,12,0.25,2025-07-26,-53.999,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,aster17:::UNKNOWN,Aster17 (UNKNOWN),aster17,Aster17,UNKNOWN,1445.954,13,3,10,0.230769,2025-12-07,-54.046,3
