playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,lastActiveDate
quemario:::Rakdos Madness,QueMario (Rakdos Madness),quemario,QueMario,Rakdos Madness,1517.784,2024-04-05
quemario:::UNKNOWN,QueMario (UNKNOWN),quemario,QueMario,UNKNOWN,1412.384,2026-02-20
quemario:::Walls Combo,QueMario (Walls Combo),quemario,QueMario,Walls Combo,1541.479,2024-11-17
quetzoatlar:::Mono Red Madness,Quetzoatlar (Mono Red Madness),quetzoatlar,Quetzoatlar,Mono Red Madness,1490.798,2026-05-01
quetzoatlar:::UNKNOWN,Quetzoatlar (UNKNOWN),quetzoatlar,Quetzoatlar,UNKNOWN,1478.146,2026-01-03
quinniac:::Mono Blue Terror,quinniac (Mono Blue Terror),quinniac,quinniac,Mono Blue Terror,1530.529,2026-05-10
quinoa:::Mono Blue Terror,Quinoa (Mono Blue Terror),quinoa,Quinoa,Mono Blue Terror,1493.422,2026-04-30
quinoa:::UNKNOWN,Quinoa (UNKNOWN),quinoa,Quinoa,UNKNOWN,1458.802,2026-01-02
quozan:::UNKNOWN,QuoZan (UNKNOWN),quozan,QuoZan,UNKNOWN,1482.403,2025-08-02
r4cgobrrr:::Red Kuldotha,R4Cgobrrr (Red Kuldotha),r4cgobrrr,R4Cgobrrr,Red Kuldotha,1487.976,2024-06-08
r4w:::Mono Red Madness,R4w (Mono Red Madness),r4w,R4w,Mono Red Madness,1514.372,2025-08-01
rad1cal:::Cycle Storm,Rad1cal (Cycle Storm),rad1cal,Rad1cal,Cycle Storm,1477.926,2026-04-26
rafaelcapua:::Mono Red Madness,rafaelcapua (Mono Red Madness),rafaelcapua,rafaelcapua,Mono Red Madness,1514.373,2026-01-11
rafaelcapua:::UNKNOWN,rafaelcapua (UNKNOWN),rafaelcapua,rafaelcapua,UNKNOWN,1462.398,2025-11-30
raffinesboss:::Burn,RaffinesBoss (Burn),raffinesboss,RaffinesBoss,Burn,1483.927,2024-07-06
ragnarok1997:::UNKNOWN,ragnarok1997 (UNKNOWN),ragnarok1997,ragnarok1997,UNKNOWN,1521.132,2025-07-13
rainerzahnfall92:::Gruul Eldrazi Stompy,RainerZahnfall92 (Gruul Eldrazi Stompy),rainerzahnfall92,RainerZahnfall92,Gruul Eldrazi Stompy,1480.418,2025-02-28
rainerzahnfall92:::Red Kuldotha,RainerZahnfall92 (Red Kuldotha),rainerzahnfall92,RainerZahnfall92,Red Kuldotha,1466.426,2024-12-13
rainerzahnfall92:::UNKNOWN,RainerZahnfall92 (UNKNOWN),rainerzahnfall92,RainerZahnfall92,UNKNOWN,1455.802,2025-06-07
raketa:::Elves,Raketa (Elves),raketa,Raketa,Elves,1517.695,2025-10-11
ralkann:::Burn,Ralkann (Burn),ralkann,Ralkann,Burn,1527.907,2025-07-19
ralkann:::Elves,Ralkann (Elves),ralkann,Ralkann,Elves,1504.667,2025-06-29
ralkann:::UNKNOWN,Ralkann (UNKNOWN),ralkann,Ralkann,UNKNOWN,1480.909,2025-07-12
ramelao:::Affinity,ramelao (Affinity),ramelao,ramelao,Affinity,1501.363,2024-04-26
ramelao:::Azorius Glitters,Ramelao (Azorius Glitters),ramelao,Ramelao,Azorius Glitters,1492.273,2024-04-20
ramelao:::Azorius Tribe,Ramelao (Azorius Tribe),ramelao,Ramelao,Azorius Tribe,1480.794,2024-05-03
ramelao:::Dimir Terror,Ramelao (Dimir Terror),ramelao,Ramelao,Dimir Terror,1519.901,2024-04-28
ramelao:::Golgari Broodscale,Ramelao (Golgari Broodscale),ramelao,Ramelao,Golgari Broodscale,1534.927,2024-08-11
ramelao:::Gruul Land Destruction,Ramelao (Gruul Land Destruction),ramelao,Ramelao,Gruul Land Destruction,1525.414,2024-07-13
ramelao:::Hexproof,Ramelao (Hexproof),ramelao,Ramelao,Hexproof,1502.363,2024-06-15
ramelao:::Red Kuldotha,Ramelao (Red Kuldotha),ramelao,Ramelao,Red Kuldotha,1489.587,2024-07-28
ramelao:::Walls Combo,Ramelao (Walls Combo),ramelao,Ramelao,Walls Combo,1526.092,2024-07-19
raphastark:::Few Land Spy,RaphaStark (Few Land Spy),raphastark,RaphaStark,Few Land Spy,1503.184,2025-08-10
raphastark:::UNKNOWN,RaphaStark (UNKNOWN),raphastark,RaphaStark,UNKNOWN,1439.014,2026-01-01
rashek:::Mono Blue Terror,Rashek (Mono Blue Terror),rashek,Rashek,Mono Blue Terror,1495.259,2026-05-10
rastaf:::Grixis Affinity,rastaf (Grixis Affinity),rastaf,rastaf,Grixis Affinity,1525.494,2024-07-06
rastaf:::Hexproof,rastaf (Hexproof),rastaf,rastaf,Hexproof,1530.427,2025-05-16
rastaf:::Red Kuldotha,rastaf (Red Kuldotha),rastaf,rastaf,Red Kuldotha,1527.172,2024-06-08
rastaf:::UNKNOWN,rastaf (UNKNOWN),rastaf,rastaf,UNKNOWN,1451.484,2025-06-07
raston:::UNKNOWN,Raston (UNKNOWN),raston,Raston,UNKNOWN,1481.673,2025-08-02
rastrello:::UNKNOWN,Rastrello (UNKNOWN),rastrello,Rastrello,UNKNOWN,1484.256,2025-05-04
rasvd:::Azorius Glitters,rasvd (Azorius Glitters),rasvd,rasvd,Azorius Glitters,1465.254,2024-05-12
rasvd:::Boros Glitters,rasvd (Boros Glitters),rasvd,rasvd,Boros Glitters,1490.879,2024-04-21
rasvd:::Cawgates,rasvd (Cawgates),rasvd,rasvd,Cawgates,1501.397,2024-03-24
rasvd:::Dredge,rasvd (Dredge),rasvd,rasvd,Dredge,1492.061,2024-08-18
rasvd:::Elves,rasvd (Elves),rasvd,rasvd,Elves,1486.729,2024-08-31
rasvd:::Golgari Gardens,rasvd (Golgari Gardens),rasvd,rasvd,Golgari Gardens,1494.176,2024-04-14
rasvd:::Grixis Affinity,rasvd (Grixis Affinity),rasvd,rasvd,Grixis Affinity,1507.172,2025-01-19
rasvd:::Gruul Eldrazi Stompy,rasvd (Gruul Eldrazi Stompy),rasvd,rasvd,Gruul Eldrazi Stompy,1527.497,2024-08-04
rasvd:::Hexproof,rasvd (Hexproof),rasvd,rasvd,Hexproof,1523.338,2024-09-29
rasvd:::Mono Blue Faeries,rasvd (Mono Blue Faeries),rasvd,rasvd,Mono Blue Faeries,1477.384,2024-09-14
rasvd:::Mono Blue Terror,rasvd (Mono Blue Terror),rasvd,rasvd,Mono Blue Terror,1486.405,2024-10-27
rasvd:::Rakdos Madness,rasvd (Rakdos Madness),rasvd,rasvd,Rakdos Madness,1495.842,2024-10-20
rasvd:::Red Kuldotha,rasvd (Red Kuldotha),rasvd,rasvd,Red Kuldotha,1442.723,2024-09-28
ratcher:::UNKNOWN,Ratcher (UNKNOWN),ratcher,Ratcher,UNKNOWN,1484.901,2025-03-22
ratherbplayingmtg:::Jund Wildfire,RatherBplayingMTG (Jund Wildfire),ratherbplayingmtg,RatherBplayingMTG,Jund Wildfire,1547.935,2025-06-07
ratherbplayingmtg:::UNKNOWN,RatherBplayingMTG (UNKNOWN),ratherbplayingmtg,RatherBplayingMTG,UNKNOWN,1443.256,2025-07-20
ratkingdom:::Elves,Ratkingdom (Elves),ratkingdom,Ratkingdom,Elves,1507.955,2025-04-27
ratomorto:::Grixis Affinity,RatoMorto (Grixis Affinity),ratomorto,RatoMorto,Grixis Affinity,1515.59,2026-04-09
ratomorto:::Mono Red Madness,RatoMorto (Mono Red Madness),ratomorto,RatoMorto,Mono Red Madness,1487.05,2026-03-28
raulramos:::Mono Blue Terror,raulramos (Mono Blue Terror),raulramos,raulramos,Mono Blue Terror,1519.106,2025-03-30
raulramos:::UNKNOWN,raulramos (UNKNOWN),raulramos,raulramos,UNKNOWN,1489.905,2025-07-12
ravager.pe:::Esper Affinity,Ravager.pe (Esper Affinity),ravager.pe,Ravager.pe,Esper Affinity,1517.778,2025-11-22
ravager.pe:::Hexproof,Ravager.pe (Hexproof),ravager.pe,Ravager.pe,Hexproof,1478.894,2024-11-17
ravager.pe:::Orzhov Blade,Ravager.pe (Orzhov Blade),ravager.pe,Ravager.pe,Orzhov Blade,1465.576,2024-09-15
ravager.pe:::UNKNOWN,Ravager.pe (UNKNOWN),ravager.pe,Ravager.pe,UNKNOWN,1422.278,2025-12-11
ravendream:::Dimir Fae,RavenDream (Dimir Fae),ravendream,RavenDream,Dimir Fae,1501.883,2026-03-08
ravendream:::Izzet Fae,RavenDream (Izzet Fae),ravendream,RavenDream,Izzet Fae,1495.899,2026-04-24
ravendream:::Mono Blue Faeries,RavenDream (Mono Blue Faeries),ravendream,RavenDream,Mono Blue Faeries,1486.433,2026-03-06
ravidel85:::Boros Synth,ravidel85 (Boros Synth),ravidel85,ravidel85,Boros Synth,1488.69,2025-10-04
ravidel85:::Grixis Affinity,ravidel85 (Grixis Affinity),ravidel85,ravidel85,Grixis Affinity,1504.525,2025-10-11
ravidel85:::UNKNOWN,ravidel85 (UNKNOWN),ravidel85,ravidel85,UNKNOWN,1484.051,2025-10-18
ravinator2000:::UNKNOWN,Ravinator2000 (UNKNOWN),ravinator2000,Ravinator2000,UNKNOWN,1472.72,2025-12-25
raydan:::Elves,Raydan (Elves),raydan,Raydan,Elves,1498.98,2025-05-25
raydan:::Golgari Gardens,Raydan (Golgari Gardens),raydan,Raydan,Golgari Gardens,1526.903,2024-03-31
raydan:::Grixis Affinity,Raydan (Grixis Affinity),raydan,Raydan,Grixis Affinity,1508.89,2024-07-06
raydan:::Gruul Land Destruction,Raydan (Gruul Land Destruction),raydan,Raydan,Gruul Land Destruction,1555.591,2025-04-20
raydan:::Hexproof,Raydan (Hexproof),raydan,Raydan,Hexproof,1510.21,2025-03-02
raydan:::Mono Blue Terror,Raydan (Mono Blue Terror),raydan,Raydan,Mono Blue Terror,1541.256,2025-09-14
raydan:::Red Kuldotha,Raydan (Red Kuldotha),raydan,Raydan,Red Kuldotha,1497.913,2024-11-10
raydan:::UNKNOWN,Raydan (UNKNOWN),raydan,Raydan,UNKNOWN,1425.042,2025-08-31
raziel1993:::Gruul Tokens,Raziel1993 (Gruul Tokens),raziel1993,Raziel1993,Gruul Tokens,1510.035,2025-08-31
rbrb:::UNKNOWN,rbrb (UNKNOWN),rbrb,rbrb,UNKNOWN,1490.86,2025-05-18
rbsmpt:::UNKNOWN,rbsmpt (UNKNOWN),rbsmpt,rbsmpt,UNKNOWN,1481.132,2025-07-13
rclint21:::Fog Tron,RClint21 (Fog Tron),rclint21,RClint21,Fog Tron,1623.547,2025-05-31
rclint21:::UNKNOWN,RClint21 (UNKNOWN),rclint21,RClint21,UNKNOWN,1437.624,2025-07-12
realdealdubois:::Red Kuldotha,RealDealDuBois (Red Kuldotha),realdealdubois,RealDealDuBois,Red Kuldotha,1501.559,2024-09-15
reb_16:::Elves,Reb_16 (Elves),reb_16,Reb_16,Elves,1509.534,2026-03-15
redandsnap1:::Elves,RedandSnap1 (Elves),redandsnap1,RedandSnap1,Elves,1506.255,2026-04-19
redarmada:::Grixis Affinity,RedArmada (Grixis Affinity),redarmada,RedArmada,Grixis Affinity,1508.78,2024-11-17
reddeckwinsfan:::High Tide Combo,reddeckwinsfan (High Tide Combo),reddeckwinsfan,reddeckwinsfan,High Tide Combo,1516.761,2025-05-30
reddeckwinsfan:::Rakdos Madness,reddeckwinsfan (Rakdos Madness),reddeckwinsfan,reddeckwinsfan,Rakdos Madness,1528.895,2025-05-16
reddeckwinsfan:::UNKNOWN,reddeckwinsfan (UNKNOWN),reddeckwinsfan,reddeckwinsfan,UNKNOWN,1487.119,2025-06-06
reddfox:::Rakdos Madness,ReddFox (Rakdos Madness),reddfox,ReddFox,Rakdos Madness,1487.48,2024-10-27
reddfox:::UNKNOWN,ReddFox (UNKNOWN),reddfox,ReddFox,UNKNOWN,1452.58,2025-11-02
redrob4287:::Goblins,RedRob4287 (Goblins),redrob4287,RedRob4287,Goblins,1464.182,2025-03-01
redrob4287:::Hexproof,RedRob4287 (Hexproof),redrob4287,RedRob4287,Hexproof,1504.641,2026-01-01
redrob4287:::Mono Black Burn,RedRob4287 (Mono Black Burn),redrob4287,RedRob4287,Mono Black Burn,1460.873,2024-07-20
redrob4287:::Mono White Heroic,RedRob4287 (Mono White Heroic),redrob4287,RedRob4287,Mono White Heroic,1516.412,2025-12-14
redrob4287:::No Show,RedRob4287 (No Show),redrob4287,RedRob4287,No Show,1485.22,2025-06-14
redrob4287:::UNKNOWN,RedRob4287 (UNKNOWN),redrob4287,RedRob4287,UNKNOWN,1378.662,2026-02-07
redrob4287:::White Weenie,RedRob4287 (White Weenie),redrob4287,RedRob4287,White Weenie,1477.385,2025-12-06
regis_hangar49:::Elves,Regis_Hangar49 (Elves),regis_hangar49,Regis_Hangar49,Elves,1535.796,2024-11-08
regis_hangar49:::Gruul Eldrazi Stompy,Regis_Hangar49 (Gruul Eldrazi Stompy),regis_hangar49,Regis_Hangar49,Gruul Eldrazi Stompy,1516.377,2024-06-28
regis_hangar49:::UNKNOWN,Regis_Hangar49 (UNKNOWN),regis_hangar49,Regis_Hangar49,UNKNOWN,1492.263,2025-08-24
regis_hangar49:::Walls Combo,Regis_Hangar49 (Walls Combo),regis_hangar49,Regis_Hangar49,Walls Combo,1509.505,2025-04-06
reiam:::Grixis Affinity,Reiam (Grixis Affinity),reiam,Reiam,Grixis Affinity,1485.557,2026-05-10
reiam:::Jund Wildfire,Reiam (Jund Wildfire),reiam,Reiam,Jund Wildfire,1486.3,2026-04-30
reiam:::UNKNOWN,Reiam (UNKNOWN),reiam,Reiam,UNKNOWN,1484,2025-12-28
reidq7:::UNKNOWN,reidq7 (UNKNOWN),reidq7,reidq7,UNKNOWN,1492,2025-07-13
remf:::Rakdos Madness,remf (Rakdos Madness),remf,remf,Rakdos Madness,1517.518,2024-06-21
remf:::UNKNOWN,remf (UNKNOWN),remf,remf,UNKNOWN,1469.417,2024-06-28
renaar:::Boros Heroic,renaar (Boros Heroic),renaar,renaar,Boros Heroic,1493.912,2024-10-20
renaar:::Gruul Land Destruction,Renaar (Gruul Land Destruction),renaar,Renaar,Gruul Land Destruction,1482.818,2024-04-26
renaar:::High Tide Combo,renaar (High Tide Combo),renaar,renaar,High Tide Combo,1542.153,2025-07-12
renaar:::Izzet Control,renaar (Izzet Control),renaar,renaar,Izzet Control,1484.021,2024-03-23
renaar:::Mardu Synth,renaar (Mardu Synth),renaar,renaar,Mardu Synth,1517.608,2026-01-24
renaar:::Mono Blue Terror,renaar (Mono Blue Terror),renaar,renaar,Mono Blue Terror,1478.606,2024-04-14
renaar:::Mono White Heroic,renaar (Mono White Heroic),renaar,renaar,Mono White Heroic,1619.89,2026-01-04
renaar:::Poison Storm,renaar (Poison Storm),renaar,renaar,Poison Storm,1450.397,2024-08-10
renaar:::Red Kuldotha,renaar (Red Kuldotha),renaar,renaar,Red Kuldotha,1430.45,2024-05-31
renaar:::UNKNOWN,renaar (UNKNOWN),renaar,renaar,UNKNOWN,1361.042,2026-01-30
renato_tadeo:::Grixis Affinity,renato_tadeo (Grixis Affinity),renato_tadeo,renato_tadeo,Grixis Affinity,1510.566,2025-02-22
renato_tadeo:::Mono Red Madness,renato_tadeo (Mono Red Madness),renato_tadeo,renato_tadeo,Mono Red Madness,1502.151,2026-02-15
renato_tadeo:::Red Kuldotha,renato_tadeo (Red Kuldotha),renato_tadeo,renato_tadeo,Red Kuldotha,1490.749,2025-02-08
renato_tadeo:::UNKNOWN,renato_tadeo (UNKNOWN),renato_tadeo,renato_tadeo,UNKNOWN,1477.181,2025-12-28
renatoaragorn:::Grixis Affinity,RenatoAragorn (Grixis Affinity),renatoaragorn,RenatoAragorn,Grixis Affinity,1503.194,2026-03-22
renatoaraujo:::Rakdos Madness,renatoaraujo (Rakdos Madness),renatoaraujo,renatoaraujo,Rakdos Madness,1515.004,2026-03-29
renatoaraujo:::UNKNOWN,renatoaraujo (UNKNOWN),renatoaraujo,renatoaraujo,UNKNOWN,1443.412,2026-02-22
repusz:::UNKNOWN,Repusz (UNKNOWN),repusz,Repusz,UNKNOWN,1485.809,2025-12-13
rerere:::Rakdos Madness,rerere (Rakdos Madness),rerere,rerere,Rakdos Madness,1522.576,2025-06-06
rerere:::UNKNOWN,rerere (UNKNOWN),rerere,rerere,UNKNOWN,1460.839,2026-05-10
respectfulnurseshark:::Azorius Evoke,RespectfulNurseShark (Azorius Evoke),respectfulnurseshark,RespectfulNurseShark,Azorius Evoke,1480.58,2024-09-21
rgrzywocz:::Boros Glitters,RGrzywocz (Boros Glitters),rgrzywocz,RGrzywocz,Boros Glitters,1542.225,2024-04-06
rgrzywocz:::Rakdos Madness,RGrzywocz (Rakdos Madness),rgrzywocz,RGrzywocz,Rakdos Madness,1484.954,2024-04-21
rgrzywocz:::Red Kuldotha,RGrzywocz (Red Kuldotha),rgrzywocz,RGrzywocz,Red Kuldotha,1500.815,2024-12-08
rgrzywocz:::Temur Wildfire,RGrzywocz (Temur Wildfire),rgrzywocz,RGrzywocz,Temur Wildfire,1477.389,2025-02-15
rgrzywocz:::Turbofog,RGrzywocz (Turbofog),rgrzywocz,RGrzywocz,Turbofog,1607.624,2025-07-19
rgrzywocz:::UNKNOWN,RGrzywocz (UNKNOWN),rgrzywocz,RGrzywocz,UNKNOWN,1470.868,2025-07-20
rhianne:::UNKNOWN,Rhianne (UNKNOWN),rhianne,Rhianne,UNKNOWN,1489.585,2025-12-28
rhystic_buddy:::Azorius Glitters,Rhystic_Buddy (Azorius Glitters),rhystic_buddy,Rhystic_Buddy,Azorius Glitters,1483.85,2024-03-24
rhystic_buddy:::UNKNOWN,Rhystic_Buddy (UNKNOWN),rhystic_buddy,Rhystic_Buddy,UNKNOWN,1448.861,2025-12-28
ric517:::UNKNOWN,Ric517 (UNKNOWN),ric517,Ric517,UNKNOWN,1503.619,2025-08-02
ricardo-villalobos:::Black Pactdoll,ricardo-villalobos (Black Pactdoll),ricardo-villalobos,ricardo-villalobos,Black Pactdoll,1470.11,2025-03-02
ricardo-villalobos:::Orzhov Blade,ricardo-villalobos (Orzhov Blade),ricardo-villalobos,ricardo-villalobos,Orzhov Blade,1460.85,2025-03-01
rickart:::UNKNOWN,RickArt (UNKNOWN),rickart,RickArt,UNKNOWN,1481.571,2025-12-07
ridikolaus:::Dimir Terror,ridikolaus (Dimir Terror),ridikolaus,ridikolaus,Dimir Terror,1522.88,2026-03-14
riickitun:::Red Kuldotha,Riickitun (Red Kuldotha),riickitun,Riickitun,Red Kuldotha,1476.553,2024-12-29
rikiciurlo:::Elves,RikiCiurlo (Elves),rikiciurlo,RikiCiurlo,Elves,1493.018,2025-11-01
rikiyadayooooo:::Cawgates,rikiyadayooooo (Cawgates),rikiyadayooooo,rikiyadayooooo,Cawgates,1500.194,2024-03-23
rikiyadayooooo:::Walls Combo,rikiyadayooooo (Walls Combo),rikiyadayooooo,rikiyadayooooo,Walls Combo,1485.359,2024-07-21
rinazina:::Golgari Gardens,rinazina (Golgari Gardens),rinazina,rinazina,Golgari Gardens,1492.408,2024-10-12
rinazina:::Grixis Affinity,rinazina (Grixis Affinity),rinazina,rinazina,Grixis Affinity,1510.634,2024-08-11
rinazina:::Jeskai Ephemerate,rinazina (Jeskai Ephemerate),rinazina,rinazina,Jeskai Ephemerate,1491.583,2024-08-18
rinazina:::UNKNOWN,rinazina (UNKNOWN),rinazina,rinazina,UNKNOWN,1474.113,2026-02-12
ritualsinkhole:::Jund Wildfire,RitualSinkhole (Jund Wildfire),ritualsinkhole,RitualSinkhole,Jund Wildfire,1484.005,2024-12-08
ritualsinkhole:::Turbofog,RitualSinkhole (Turbofog),ritualsinkhole,RitualSinkhole,Turbofog,1581.942,2025-05-16
ritualsinkhole:::UNKNOWN,RitualSinkhole (UNKNOWN),ritualsinkhole,RitualSinkhole,UNKNOWN,1481.761,2026-02-22
rizy8:::UNKNOWN,rizy8 (UNKNOWN),rizy8,rizy8,UNKNOWN,1465.131,2025-07-12
rkane_mage:::UNKNOWN,rkane_mage (UNKNOWN),rkane_mage,rkane_mage,UNKNOWN,1490.148,2025-06-07
rnapbp1:::Jund Wildfire,RNAPBP1 (Jund Wildfire),rnapbp1,RNAPBP1,Jund Wildfire,1506.946,2025-02-22
rnapbp1:::UNKNOWN,RNAPBP1 (UNKNOWN),rnapbp1,RNAPBP1,UNKNOWN,1509.018,2025-12-28
rnicof:::Cawgates,RNicoF (Cawgates),rnicof,RNicoF,Cawgates,1505.379,2024-08-18
rnicof:::Selesnya Gates,RNicoF (Selesnya Gates),rnicof,RNicoF,Selesnya Gates,1524.325,2024-08-11
rnicof:::UNKNOWN,RNicoF (UNKNOWN),rnicof,RNicoF,UNKNOWN,1489.391,2025-06-07
rob85tx:::Boros Glitters,rob85tx (Boros Glitters),rob85tx,rob85tx,Boros Glitters,1479.024,2024-05-05
rob85tx:::Esper Affinity,rob85tx (Esper Affinity),rob85tx,rob85tx,Esper Affinity,1477.719,2026-03-29
rob85tx:::Jeskai Glitters,rob85tx (Jeskai Glitters),rob85tx,rob85tx,Jeskai Glitters,1521.778,2024-04-21
robbie2540:::Jund Broodscale,robbie2540 (Jund Broodscale),robbie2540,robbie2540,Jund Broodscale,1469.343,2025-02-01
robbie2540:::Red Kuldotha,robbie2540 (Red Kuldotha),robbie2540,robbie2540,Red Kuldotha,1486.535,2025-02-02
robotflow:::UNKNOWN,Robotflow (UNKNOWN),robotflow,Robotflow,UNKNOWN,1436.427,2026-01-18
rockywolf:::UNKNOWN,RockyWolf (UNKNOWN),rockywolf,RockyWolf,UNKNOWN,1488.132,2025-07-13
rodeo:::Dimir Fae,rodeo (Dimir Fae),rodeo,rodeo,Dimir Fae,1501.469,2024-12-01
rodeo:::Golgari Broodscale,rodeo (Golgari Broodscale),rodeo,rodeo,Golgari Broodscale,1531.849,2024-11-24
rodeo:::Jeskai Ephemerate,rodeo (Jeskai Ephemerate),rodeo,rodeo,Jeskai Ephemerate,1478.34,2024-05-12
rodeo:::Rakdos Madness,rodeo (Rakdos Madness),rodeo,rodeo,Rakdos Madness,1518.199,2024-05-05
rodrigodemend:::Few Land Spy,Rodrigodemend (Few Land Spy),rodrigodemend,Rodrigodemend,Few Land Spy,1502.765,2026-02-28
roger__estrada:::Izzet Control,roger__estrada (Izzet Control),roger__estrada,roger__estrada,Izzet Control,1501.667,2025-11-21
roger__estrada:::UNKNOWN,roger__estrada (UNKNOWN),roger__estrada,roger__estrada,UNKNOWN,1505.63,2025-07-12
romerito1:::Hexproof,romerito1 (Hexproof),romerito1,romerito1,Hexproof,1505.91,2024-06-09
romerito1:::Rakdos Madness,romerito1 (Rakdos Madness),romerito1,romerito1,Rakdos Madness,1541.102,2025-09-21
romerito1:::UNKNOWN,romerito1 (UNKNOWN),romerito1,romerito1,UNKNOWN,1486.149,2025-12-28
romeritol:::Hexproof,romeritol (Hexproof),romeritol,romeritol,Hexproof,1527.834,2024-04-14
rooney56:::Dimir Control,Rooney56 (Dimir Control),rooney56,Rooney56,Dimir Control,1540.834,2024-04-12
rooney56:::Goblin Class Combo,Rooney56 (Goblin Class Combo),rooney56,Rooney56,Goblin Class Combo,1500.554,2024-04-14
rooney56:::Grixis Affinity,Rooney56 (Grixis Affinity),rooney56,Rooney56,Grixis Affinity,1578.856,2025-01-05
rooney56:::Izzet Control,Rooney56 (Izzet Control),rooney56,Rooney56,Izzet Control,1484.002,2024-07-06
rosiedog88:::UNKNOWN,Rosiedog88 (UNKNOWN),rosiedog88,Rosiedog88,UNKNOWN,1468.424,2026-01-15
roter_erzengel:::Azorius Familiars,roter_Erzengel (Azorius Familiars),roter_erzengel,roter_Erzengel,Azorius Familiars,1502.06,2024-10-20
roter_erzengel:::Boros Synth,roter_Erzengel (Boros Synth),roter_erzengel,roter_Erzengel,Boros Synth,1580.501,2026-04-19
roter_erzengel:::Cawgates,roter_Erzengel (Cawgates),roter_erzengel,roter_Erzengel,Cawgates,1461.073,2026-05-10
roter_erzengel:::Dimir Control,roter_Erzengel (Dimir Control),roter_erzengel,roter_Erzengel,Dimir Control,1521.931,2024-10-12
roter_erzengel:::Dimir Fae,roter_Erzengel (Dimir Fae),roter_erzengel,roter_Erzengel,Dimir Fae,1523.463,2025-04-04
roter_erzengel:::Goblin Class Combo,roter_Erzengel (Goblin Class Combo),roter_erzengel,roter_Erzengel,Goblin Class Combo,1476.683,2024-05-05
roter_erzengel:::Grixis Affinity,roter_Erzengel (Grixis Affinity),roter_erzengel,roter_Erzengel,Grixis Affinity,1492.734,2026-01-08
roter_erzengel:::Jeskai Ephemerate,roter_Erzengel (Jeskai Ephemerate),roter_erzengel,roter_Erzengel,Jeskai Ephemerate,1492.998,2024-04-21
roter_erzengel:::Jund Wildfire,roter_Erzengel (Jund Wildfire),roter_erzengel,roter_Erzengel,Jund Wildfire,1508.601,2026-01-22
roter_erzengel:::Mono Blue Faeries,roter_Erzengel (Mono Blue Faeries),roter_erzengel,roter_Erzengel,Mono Blue Faeries,1506.999,2026-01-25
roter_erzengel:::Mono Blue Terror,roter_Erzengel (Mono Blue Terror),roter_erzengel,roter_Erzengel,Mono Blue Terror,1580.049,2026-05-03
roter_erzengel:::UNKNOWN,roter_Erzengel (UNKNOWN),roter_erzengel,roter_Erzengel,UNKNOWN,1418.735,2026-02-22
roter_erzengel:::White Weenie,roter_Erzengel (White Weenie),roter_erzengel,roter_Erzengel,White Weenie,1508.262,2025-11-28
rotyboty:::UNKNOWN,RotyBoty (UNKNOWN),rotyboty,RotyBoty,UNKNOWN,1485.823,2025-11-01
rowdygainz:::Hexproof,RowdyGainz (Hexproof),rowdygainz,RowdyGainz,Hexproof,1502.773,2024-12-06
rowdygainz:::Rakdos Madness,RowdyGainz (Rakdos Madness),rowdygainz,RowdyGainz,Rakdos Madness,1502.881,2024-06-28
rowdygainz:::Red Kuldotha,RowdyGainz (Red Kuldotha),rowdygainz,RowdyGainz,Red Kuldotha,1497.267,2024-11-08
rowh:::UNKNOWN,Rowh (UNKNOWN),rowh,Rowh,UNKNOWN,1479.533,2026-01-04
rubao_odonodomundo:::Rakdos Madness,RUBAO_oDonoDoMundo (Rakdos Madness),rubao_odonodomundo,RUBAO_oDonoDoMundo,Rakdos Madness,1531.233,2025-06-08
rubao_odonodomundo:::UNKNOWN,RUBAO_oDonoDoMundo (UNKNOWN),rubao_odonodomundo,RUBAO_oDonoDoMundo,UNKNOWN,1478.004,2025-11-21
rubberband:::UNKNOWN,Rubberband (UNKNOWN),rubberband,Rubberband,UNKNOWN,1487.568,2026-01-23
rubenma:::Few Land Spy,Rubenma (Few Land Spy),rubenma,Rubenma,Few Land Spy,1550.665,2025-11-09
rubenma:::Golgari Broodscale,Rubenma (Golgari Broodscale),rubenma,Rubenma,Golgari Broodscale,1500.357,2025-03-09
rubenma:::Golgari Gardens,Rubenma (Golgari Gardens),rubenma,Rubenma,Golgari Gardens,1517.286,2025-08-01
rubenma:::Grixis Affinity,Rubenma (Grixis Affinity),rubenma,Rubenma,Grixis Affinity,1519.705,2025-02-16
rubenma:::Jund Wildfire,Rubenma (Jund Wildfire),rubenma,Rubenma,Jund Wildfire,1513.376,2025-07-06
rubenma:::Mono Blue Terror,Rubenma (Mono Blue Terror),rubenma,Rubenma,Mono Blue Terror,1516.666,2024-09-01
rubenma:::UNKNOWN,Rubenma (UNKNOWN),rubenma,Rubenma,UNKNOWN,1409.837,2026-01-11
rubensnetto:::Ashnod's Altar Combo,Rubensnetto (Ashnod's Altar Combo),rubensnetto,Rubensnetto,Ashnod's Altar Combo,1475.592,2024-04-26
rubensnetto:::Azorius Familiars,RubensNetto (Azorius Familiars),rubensnetto,RubensNetto,Azorius Familiars,1462.26,2024-05-25
rubensnetto:::Boros Tribe,RubensNetto (Boros Tribe),rubensnetto,RubensNetto,Boros Tribe,1477.99,2026-05-08
