scope,window.type,window.startYear,window.endYear,window.mode,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,kelmasterp:::UNKNOWN,KelMasterP (UNKNOWN),kelmasterp,KelMasterP,UNKNOWN,1486.1,9,4,5,0.444444,2026-02-22,-13.9,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,icethanatos:::Gruul Eldrazi Stompy,Icethanatos (Gruul Eldrazi Stompy),icethanatos,Icethanatos,Gruul Eldrazi Stompy,1486.1,6,2,4,0.333333,2025-02-16,-13.9,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,_falcon_:::UNKNOWN,_Falcon_ (UNKNOWN),_falcon_,_Falcon_,UNKNOWN,1486.067,16,7,9,0.4375,2026-05-10,-13.933,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,brabble:::UNKNOWN,Brabble (UNKNOWN),brabble,Brabble,UNKNOWN,1486.026,9,4,5,0.444444,2025-12-28,-13.974,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,lilchalupa:::UNKNOWN,LilChalupa (UNKNOWN),lilchalupa,LilChalupa,UNKNOWN,1486.015,6,2,4,0.333333,2026-01-24,-13.985,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,carlinhoss:::Jund Broodscale,Carlinhoss (Jund Broodscale),carlinhoss,Carlinhoss,Jund Broodscale,1486.009,6,2,4,0.333333,2025-03-08,-13.991,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,wumbowizard:::UNKNOWN,wumbowizard (UNKNOWN),wumbowizard,wumbowizard,UNKNOWN,1485.968,2,0,2,0,2025-12-21,-14.032,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,romerito1:::UNKNOWN,romerito1 (UNKNOWN),romerito1,romerito1,UNKNOWN,1485.935,21,10,11,0.47619,2025-12-28,-14.065,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,bruno_bto:::Rakdos Madness,bruno_bto (Rakdos Madness),bruno_bto,bruno_bto,Rakdos Madness,1485.932,6,2,4,0.333333,2025-01-10,-14.068,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,crazymorango:::Poison Storm,CrazyMorango (Poison Storm),crazymorango,CrazyMorango,Poison Storm,1485.915,4,1,3,0.25,2025-11-28,-14.085,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,nilsfit:::UNKNOWN,Nilsfit (UNKNOWN),nilsfit,Nilsfit,UNKNOWN,1485.912,2,0,2,0,2026-05-10,-14.088,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,sandokan92:::UNKNOWN,Sandokan92 (UNKNOWN),sandokan92,Sandokan92,UNKNOWN,1485.904,4,1,3,0.25,2026-01-18,-14.096,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,cgouldner:::UNKNOWN,cgouldner (UNKNOWN),cgouldner,cgouldner,UNKNOWN,1485.888,10,4,6,0.4,2025-08-02,-14.112,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,pepeteam:::Dimir Terror,pepeteam (Dimir Terror),pepeteam,pepeteam,Dimir Terror,1485.86,13,5,8,0.384615,2026-05-07,-14.14,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,grajtow:::UNKNOWN,grajtow (UNKNOWN),grajtow,grajtow,UNKNOWN,1485.836,30,15,15,0.5,2026-05-10,-14.164,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,burek:::UNKNOWN,Burek (UNKNOWN),burek,Burek,UNKNOWN,1485.833,6,2,4,0.333333,2025-12-11,-14.167,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,paoz:::UNKNOWN,Paoz (UNKNOWN),paoz,Paoz,UNKNOWN,1485.832,6,2,4,0.333333,2025-01-12,-14.168,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,marzaboi:::Burn,marzaboi (Burn),marzaboi,marzaboi,Burn,1485.815,4,1,3,0.25,2026-04-03,-14.185,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ravendream:::Mono Blue Faeries,RavenDream (Mono Blue Faeries),ravendream,RavenDream,Mono Blue Faeries,1485.803,6,2,4,0.333333,2026-03-06,-14.197,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,blvcky:::Few Land Spy,Blvcky (Few Land Spy),blvcky,Blvcky,Few Land Spy,1485.791,6,2,4,0.333333,2026-03-05,-14.209,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,repusz:::UNKNOWN,Repusz (UNKNOWN),repusz,Repusz,UNKNOWN,1485.789,6,2,4,0.333333,2025-12-13,-14.211,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,alzalacapitano:::Red Deck Wins,alzalacapitano (Red Deck Wins),alzalacapitano,alzalacapitano,Red Deck Wins,1485.784,6,2,4,0.333333,2025-11-13,-14.216,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,gianmoschella:::Grixis Affinity,Gianmoschella (Grixis Affinity),gianmoschella,Gianmoschella,Grixis Affinity,1485.762,4,1,3,0.25,2026-04-17,-14.238,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,bullwinkkle6705:::UNKNOWN,Bullwinkkle6705 (UNKNOWN),bullwinkkle6705,Bullwinkkle6705,UNKNOWN,1485.75,6,2,4,0.333333,2025-07-13,-14.25,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,giorgiocombo:::UNKNOWN,GiorgioCombo (UNKNOWN),giorgiocombo,GiorgioCombo,UNKNOWN,1485.732,17,8,9,0.470588,2025-08-02,-14.268,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,wadeb:::Jund Wildfire,WadeB (Jund Wildfire),wadeb,WadeB,Jund Wildfire,1485.725,2,0,2,0,2025-02-16,-14.275,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,meltiin:::UNKNOWN,Meltiin (UNKNOWN),meltiin,Meltiin,UNKNOWN,1485.724,9,4,5,0.444444,2025-07-12,-14.276,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,smikkelmanjan:::UNKNOWN,smikkelmanjan (UNKNOWN),smikkelmanjan,smikkelmanjan,UNKNOWN,1485.721,6,2,4,0.333333,2025-03-28,-14.279,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,danker:::UNKNOWN,Danker (UNKNOWN),danker,Danker,UNKNOWN,1485.696,2,0,2,0,2025-09-12,-14.304,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,backoff:::UNKNOWN,Backoff (UNKNOWN),backoff,Backoff,UNKNOWN,1485.691,5,1,4,0.2,2025-11-22,-14.309,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,arrakeenpeasant:::UNKNOWN,ArrakeenPeasant (UNKNOWN),arrakeenpeasant,ArrakeenPeasant,UNKNOWN,1485.677,4,1,3,0.25,2025-01-12,-14.323,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,splashbrb:::Elves,SplashBRB (Elves),splashbrb,SplashBRB,Elves,1485.664,4,1,3,0.25,2026-05-03,-14.336,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,bielbr:::UNKNOWN,bielbr (UNKNOWN),bielbr,bielbr,UNKNOWN,1485.655,6,2,4,0.333333,2025-09-19,-14.345,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,yxgk:::UNKNOWN,YXGK (UNKNOWN),yxgk,YXGK,UNKNOWN,1485.639,6,2,4,0.333333,2025-05-16,-14.361,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,varanasibaby:::Jund Wildfire,varanasibaby (Jund Wildfire),varanasibaby,varanasibaby,Jund Wildfire,1485.633,4,1,3,0.25,2025-02-08,-14.367,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,flawlessvictory-:::UNKNOWN,FlawlessVictory- (UNKNOWN),flawlessvictory-,FlawlessVictory-,UNKNOWN,1485.618,7,3,4,0.428571,2025-08-02,-14.382,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,lilianna1989:::Cawgates,lilianna1989 (Cawgates),lilianna1989,lilianna1989,Cawgates,1485.599,6,2,4,0.333333,2025-05-17,-14.401,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,kirblinxy:::Golgari Pestilence,Kirblinxy (Golgari Pestilence),kirblinxy,Kirblinxy,Golgari Pestilence,1485.595,18,7,11,0.388889,2026-02-07,-14.405,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,firetruck:::Dimir Terror,Firetruck (Dimir Terror),firetruck,Firetruck,Dimir Terror,1485.593,2,0,2,0,2025-02-22,-14.407,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,cabz:::Jund Wildfire,Cabz (Jund Wildfire),cabz,Cabz,Jund Wildfire,1485.585,2,0,2,0,2026-05-10,-14.415,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,jace_mtg:::Grixis Affinity,Jace_MTG (Grixis Affinity),jace_mtg,Jace_MTG,Grixis Affinity,1485.581,4,1,3,0.25,2025-02-22,-14.419,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,_babbuja_:::Dimir Fae,_Babbuja_ (Dimir Fae),_babbuja_,_Babbuja_,Dimir Fae,1485.58,2,0,2,0,2026-05-09,-14.42,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,soterx:::UNKNOWN,SoterX (UNKNOWN),soterx,SoterX,UNKNOWN,1485.539,6,2,4,0.333333,2025-12-26,-14.461,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,netdraft:::Elves,netdraft (Elves),netdraft,netdraft,Elves,1485.522,6,2,4,0.333333,2025-01-26,-14.478,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,allos:::Golgari Sacrifice,Allos (Golgari Sacrifice),allos,Allos,Golgari Sacrifice,1485.517,4,1,3,0.25,2025-01-17,-14.483,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,magikninni1312:::Dredge,magikninni1312 (Dredge),magikninni1312,magikninni1312,Dredge,1485.514,4,1,3,0.25,2025-02-02,-14.486,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,datapusher:::Jund Broodscale,DataPusher (Jund Broodscale),datapusher,DataPusher,Jund Broodscale,1485.509,6,2,4,0.333333,2025-02-08,-14.491,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,adam-bazika:::Monster Tron,Adam-Bazika (Monster Tron),adam-bazika,Adam-Bazika,Monster Tron,1485.507,2,0,2,0,2026-04-19,-14.493,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,pokerswizard:::Mono Blue Faeries,pokerswizard (Mono Blue Faeries),pokerswizard,pokerswizard,Mono Blue Faeries,1485.507,2,0,2,0,2025-02-02,-14.493,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,nello:::UNKNOWN,nello (UNKNOWN),nello,nello,UNKNOWN,1485.498,6,2,4,0.333333,2025-09-21,-14.502,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,vingadormtg:::UNKNOWN,VingadorMTG (UNKNOWN),vingadormtg,VingadorMTG,UNKNOWN,1485.498,6,2,4,0.333333,2025-03-28,-14.502,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,acoolguy1988:::UNKNOWN,ACoolGuy1988 (UNKNOWN),acoolguy1988,ACoolGuy1988,UNKNOWN,1485.495,6,2,4,0.333333,2026-01-10,-14.505,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,john1111:::Boros Tribe,John1111 (Boros Tribe),john1111,John1111,Boros Tribe,1485.486,4,1,3,0.25,2026-05-02,-14.514,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,2krewlop:::Grixis Affinity,2krewlop (Grixis Affinity),2krewlop,2krewlop,Grixis Affinity,1485.478,5,2,3,0.4,2026-02-20,-14.522,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,easymoneymarksman:::Mono Blue Faeries,easymoneymarksman (Mono Blue Faeries),easymoneymarksman,easymoneymarksman,Mono Blue Faeries,1485.478,4,1,3,0.25,2025-02-02,-14.522,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,miaycle:::Red Deck Wins,Miaycle (Red Deck Wins),miaycle,Miaycle,Red Deck Wins,1485.46,6,2,4,0.333333,2026-02-12,-14.54,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hamuda:::Few Land Spy,Hamuda (Few Land Spy),hamuda,Hamuda,Few Land Spy,1485.456,4,1,3,0.25,2026-03-26,-14.544,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,phyrexianweeb:::Jund Wildfire,PhyrexianWeeb (Jund Wildfire),phyrexianweeb,PhyrexianWeeb,Jund Wildfire,1485.452,2,0,2,0,2026-05-07,-14.548,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,moniz0801:::UNKNOWN,Moniz0801 (UNKNOWN),moniz0801,Moniz0801,UNKNOWN,1485.434,6,2,4,0.333333,2025-11-02,-14.566,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,jtlemmon:::UNKNOWN,JTlemmon (UNKNOWN),jtlemmon,JTlemmon,UNKNOWN,1485.432,4,1,3,0.25,2025-05-23,-14.568,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,broa:::UNKNOWN,Broa (UNKNOWN),broa,Broa,UNKNOWN,1485.428,36,16,20,0.444444,2025-08-02,-14.572,6
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,lamela:::Esper Affinity,Lamela (Esper Affinity),lamela,Lamela,Esper Affinity,1485.428,2,0,2,0,2026-03-28,-14.572,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,jmarreiros:::Mono Blue Terror,Jmarreiros (Mono Blue Terror),jmarreiros,Jmarreiros,Mono Blue Terror,1485.427,4,1,3,0.25,2025-08-02,-14.573,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,denisevich:::High Tide Combo,Denisevich (High Tide Combo),denisevich,Denisevich,High Tide Combo,1485.422,6,2,4,0.333333,2025-08-23,-14.578,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ninomagic90:::UNKNOWN,NinoMagic90 (UNKNOWN),ninomagic90,NinoMagic90,UNKNOWN,1485.422,4,1,3,0.25,2025-04-06,-14.578,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,silencsong:::Dredge,silencsong (Dredge),silencsong,silencsong,Dredge,1485.415,4,1,3,0.25,2026-05-08,-14.585,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,matheusponciano:::UNKNOWN,MatheusPonciano (UNKNOWN),matheusponciano,MatheusPonciano,UNKNOWN,1485.398,54,27,27,0.5,2026-05-10,-14.602,7
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,robbie2540:::Red Kuldotha,robbie2540 (Red Kuldotha),robbie2540,robbie2540,Red Kuldotha,1485.391,10,4,6,0.4,2025-02-02,-14.609,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,dustin_comite:::UNKNOWN,Dustin_Comite (UNKNOWN),dustin_comite,Dustin_Comite,UNKNOWN,1485.38,4,1,3,0.25,2025-11-22,-14.62,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,kuszlik:::Golgari Broodscale,kuszlik (Golgari Broodscale),kuszlik,kuszlik,Golgari Broodscale,1485.373,6,2,4,0.333333,2025-02-15,-14.627,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,rotyboty:::UNKNOWN,RotyBoty (UNKNOWN),rotyboty,RotyBoty,UNKNOWN,1485.372,4,1,3,0.25,2025-11-01,-14.628,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,capoeira02:::Mono Red Madness,Capoeira02 (Mono Red Madness),capoeira02,Capoeira02,Mono Red Madness,1485.355,2,0,2,0,2026-05-02,-14.645,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,spikebolthelix:::Walls Combo,SpikeBoltHelix (Walls Combo),spikebolthelix,SpikeBoltHelix,Walls Combo,1485.336,2,0,2,0,2025-01-26,-14.664,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,firetruck:::Mono Blue Faeries,Firetruck (Mono Blue Faeries),firetruck,Firetruck,Mono Blue Faeries,1485.33,2,0,2,0,2025-02-14,-14.67,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,milkshake_:::Dimir Terror,Milkshake_ (Dimir Terror),milkshake_,Milkshake_,Dimir Terror,1485.326,2,0,2,0,2026-04-09,-14.674,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hurricanetrailer:::UNKNOWN,hurricanetrailer (UNKNOWN),hurricanetrailer,hurricanetrailer,UNKNOWN,1485.302,6,2,4,0.333333,2026-02-06,-14.698,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,kkarmazyn:::UNKNOWN,kkarmazyn (UNKNOWN),kkarmazyn,kkarmazyn,UNKNOWN,1485.295,6,2,4,0.333333,2025-01-12,-14.705,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ivanguille:::Golgari Gardens,ivanguille (Golgari Gardens),ivanguille,ivanguille,Golgari Gardens,1485.29,6,2,4,0.333333,2026-01-24,-14.71,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,boin:::UNKNOWN,Boin (UNKNOWN),boin,Boin,UNKNOWN,1485.285,21,10,11,0.47619,2026-03-22,-14.715,5
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,giaws:::UNKNOWN,Giaws (UNKNOWN),giaws,Giaws,UNKNOWN,1485.284,4,1,3,0.25,2025-12-28,-14.716,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,obesix:::Golgari Gardens,OBESIX (Golgari Gardens),obesix,OBESIX,Golgari Gardens,1485.282,2,0,2,0,2026-05-03,-14.718,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,twountappedislands:::UNKNOWN,TwoUntappedIslands (UNKNOWN),twountappedislands,TwoUntappedIslands,UNKNOWN,1485.26,8,3,5,0.375,2025-06-29,-14.74,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,edgo:::White Weenie,edgo (White Weenie),edgo,edgo,White Weenie,1485.248,2,0,2,0,2025-11-12,-14.752,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,i9000:::UNKNOWN,i9000 (UNKNOWN),i9000,i9000,UNKNOWN,1485.204,4,1,3,0.25,2025-06-01,-14.796,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,lb9060:::Red Kuldotha,LB9060 (Red Kuldotha),lb9060,LB9060,Red Kuldotha,1485.197,6,2,4,0.333333,2025-02-14,-14.803,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,molzador:::Red Kuldotha,Molzador (Red Kuldotha),molzador,Molzador,Red Kuldotha,1485.196,6,2,4,0.333333,2025-01-24,-14.804,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,lennny:::Dredge,Lennny (Dredge),lennny,Lennny,Dredge,1485.178,6,2,4,0.333333,2025-02-02,-14.822,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,maccaciock:::UNKNOWN,Maccaciock (UNKNOWN),maccaciock,Maccaciock,UNKNOWN,1485.164,37,18,19,0.486486,2025-11-15,-14.836,5
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,nmt_sco94:::Red Kuldotha,NMT_Sco94 (Red Kuldotha),nmt_sco94,NMT_Sco94,Red Kuldotha,1485.152,6,2,4,0.333333,2025-01-19,-14.848,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hetare_ane:::Turbofog,hetare_ane (Turbofog),hetare_ane,hetare_ane,Turbofog,1485.146,6,2,4,0.333333,2025-02-01,-14.854,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,wd40rocks:::Izzet Control,wd40rocks (Izzet Control),wd40rocks,wd40rocks,Izzet Control,1485.141,2,0,2,0,2026-03-29,-14.859,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,jinjaa:::Hexproof,Jinjaa (Hexproof),jinjaa,Jinjaa,Hexproof,1485.132,4,1,3,0.25,2026-03-28,-14.868,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,tyabelx:::Gruul Eldrazi Stompy,Tyabelx (Gruul Eldrazi Stompy),tyabelx,Tyabelx,Gruul Eldrazi Stompy,1485.127,6,2,4,0.333333,2025-02-21,-14.873,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,lsznpa:::UNKNOWN,lsznpa (UNKNOWN),lsznpa,lsznpa,UNKNOWN,1485.111,12,5,7,0.416667,2025-12-11,-14.889,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mysteryman21:::Golgari Gardens,mysteryman21 (Golgari Gardens),mysteryman21,mysteryman21,Golgari Gardens,1485.091,6,2,4,0.333333,2025-11-13,-14.909,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hjpolhuijs:::UNKNOWN,HJPolhuijs (UNKNOWN),hjpolhuijs,HJPolhuijs,UNKNOWN,1485.075,6,2,4,0.333333,2025-10-26,-14.925,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ichigotofu0901:::UNKNOWN,ichigotofu0901 (UNKNOWN),ichigotofu0901,ichigotofu0901,UNKNOWN,1485.064,7,3,4,0.428571,2025-08-02,-14.936,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,screenwriterny:::Cycle Storm,ScreenwriterNY (Cycle Storm),screenwriterny,ScreenwriterNY,Cycle Storm,1485.058,6,2,4,0.333333,2025-01-26,-14.942,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,dreddybajs:::Boros Tribe,Dreddybajs (Boros Tribe),dreddybajs,Dreddybajs,Boros Tribe,1485.058,2,0,2,0,2026-05-02,-14.942,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,pacman2810:::Dimir Control,Pacman2810 (Dimir Control),pacman2810,Pacman2810,Dimir Control,1485.057,2,0,2,0,2026-04-05,-14.943,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,dnll:::Mono Blue Faeries,dnLL (Mono Blue Faeries),dnll,dnLL,Mono Blue Faeries,1485.054,6,2,4,0.333333,2025-02-09,-14.946,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,plutarco:::Golgari Broodscale,Plutarco (Golgari Broodscale),plutarco,Plutarco,Golgari Broodscale,1485.042,6,2,4,0.333333,2025-02-09,-14.958,1
